State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
nd,Towner County,GOP,38,38095,J. Dalrymple (i),53.60%,626
nd,Towner County,Dem,38,38095,R. Taylor,44.90%,525
nd,Towner County,Ind,38,38095,P. Sorum,1.00%,12
nd,Towner County,Ind,38,38095,R. Riemers,0.40%,5
nd,Traill County,GOP,38,38097,J. Dalrymple (i),56.60%,2163
nd,Traill County,Dem,38,38097,R. Taylor,40.90%,1563
nd,Traill County,Ind,38,38097,P. Sorum,1.80%,69
nd,Traill County,Ind,38,38097,R. Riemers,0.70%,28
nd,Walsh County,GOP,38,38099,J. Dalrymple (i),66.30%,3183
nd,Walsh County,Dem,38,38099,R. Taylor,31.70%,1521
nd,Walsh County,Ind,38,38099,P. Sorum,1.20%,57
nd,Walsh County,Ind,38,38099,R. Riemers,0.80%,40
nd,Ward County,GOP,38,38101,J. Dalrymple (i),67.50%,16922
nd,Ward County,Dem,38,38101,R. Taylor,30.30%,7584
nd,Ward County,Ind,38,38101,P. Sorum,1.40%,353
nd,Ward County,Ind,38,38101,R. Riemers,0.80%,193
nd,Wells County,GOP,38,38103,J. Dalrymple (i),60.90%,1439
nd,Wells County,Dem,38,38103,R. Taylor,37.30%,881
nd,Wells County,Ind,38,38103,P. Sorum,1.40%,33
nd,Wells County,Ind,38,38103,R. Riemers,0.40%,9
nd,Williams County,GOP,38,38105,J. Dalrymple (i),74.10%,7022
nd,Williams County,Dem,38,38105,R. Taylor,22.80%,2159
nd,Williams County,Ind,38,38105,P. Sorum,2.00%,192
nd,Williams County,Ind,38,38105,R. Riemers,1.10%,106
nh,Belknap County,Dem,33,33001,M. Hassan,50.30%,16754
nh,Belknap County,GOP,33,33001,O. Lamontagne,47.10%,15698
nh,Belknap County,Lib,33,33001,J. Babiarz,2.60%,851
nh,Carroll County,Dem,33,33003,M. Hassan,51.40%,14339
nh,Carroll County,GOP,33,33003,O. Lamontagne,46.20%,12893
nh,Carroll County,Lib,33,33003,J. Babiarz,2.40%,664
nh,Cheshire County,Dem,33,33005,M. Hassan,63.10%,25109
nh,Cheshire County,GOP,33,33005,O. Lamontagne,33.80%,13444
nh,Cheshire County,Lib,33,33005,J. Babiarz,3.10%,1227
nh,Coos County,Dem,33,33007,M. Hassan,58.10%,8925
nh,Coos County,GOP,33,33007,O. Lamontagne,39.50%,6069
nh,Coos County,Lib,33,33007,J. Babiarz,2.30%,359
nh,Grafton County,Dem,33,33009,M. Hassan,62.00%,29412
nh,Grafton County,GOP,33,33009,O. Lamontagne,34.70%,16476
nh,Grafton County,Lib,33,33009,J. Babiarz,3.30%,1587
nh,Hillsborough County,Dem,33,33011,M. Hassan,51.80%,103889
nh,Hillsborough County,GOP,33,33011,O. Lamontagne,45.10%,90317
nh,Hillsborough County,Lib,33,33011,J. Babiarz,3.10%,6169
nh,Merrimack County,Dem,33,33013,M. Hassan,58.20%,46032
nh,Merrimack County,GOP,33,33013,O. Lamontagne,39.30%,31064
nh,Merrimack County,Lib,33,33013,J. Babiarz,2.50%,1954
nh,Rockingham County,Dem,33,33015,M. Hassan,50.90%,84249
nh,Rockingham County,GOP,33,33015,O. Lamontagne,46.50%,77021
nh,Rockingham County,Lib,33,33015,J. Babiarz,2.60%,4350
nh,Strafford County,Dem,33,33017,M. Hassan,59.50%,37178
nh,Strafford County,GOP,33,33017,O. Lamontagne,37.40%,23329
nh,Strafford County,Lib,33,33017,J. Babiarz,3.10%,1940
nh,Sullivan County,Dem,33,33019,M. Hassan,58.10%,12371
nh,Sullivan County,GOP,33,33019,O. Lamontagne,38.30%,8166
nh,Sullivan County,Lib,33,33019,J. Babiarz,3.60%,767
ut,Beaver County,GOP,49,49001,G. Herbert (i),80.90%,2021
ut,Beaver County,Dem,49,49001,P. Cooke,15.40%,384
ut,Beaver County,CST,49,49001,K. Pearson,2.10%,53
ut,Beaver County,Lib,49,49001,K. Larsen,1.60%,39
ut,Box Elder County,GOP,49,49003,G. Herbert (i),82.10%,14746
ut,Box Elder County,Dem,49,49003,P. Cooke,14.40%,2581
ut,Box Elder County,CST,49,49003,K. Pearson,2.00%,353
ut,Box Elder County,Lib,49,49003,K. Larsen,1.50%,278
ut,Cache County,GOP,49,49005,G. Herbert (i),77.30%,28352
ut,Cache County,Dem,49,49005,P. Cooke,18.30%,6695
ut,Cache County,CST,49,49005,K. Pearson,2.30%,842
ut,Cache County,Lib,49,49005,K. Larsen,2.20%,791
ut,Carbon County,GOP,49,49007,G. Herbert (i),63.20%,4562
ut,Carbon County,Dem,49,49007,P. Cooke,33.40%,2410
ut,Carbon County,Lib,49,49007,K. Larsen,1.90%,140
ut,Carbon County,CST,49,49007,K. Pearson,1.50%,106
ut,Daggett County,GOP,49,49009,G. Herbert (i),76.60%,382
ut,Daggett County,Dem,49,49009,P. Cooke,19.00%,95
ut,Daggett County,Lib,49,49009,K. Larsen,2.80%,14
ut,Daggett County,CST,49,49009,K. Pearson,1.60%,8
ut,Davis County,GOP,49,49011,G. Herbert (i),74.20%,82823
ut,Davis County,Dem,49,49011,P. Cooke,22.40%,24978
ut,Davis County,Lib,49,49011,K. Larsen,1.80%,2048
ut,Davis County,CST,49,49011,K. Pearson,1.60%,1753
ut,Duchesne County,GOP,49,49013,G. Herbert (i),85.30%,5300
ut,Duchesne County,Dem,49,49013,P. Cooke,10.90%,678
ut,Duchesne County,CST,49,49013,K. Pearson,2.50%,157
ut,Duchesne County,Lib,49,49013,K. Larsen,1.30%,79
ut,Emery County,GOP,49,49015,G. Herbert (i),79.50%,3499
ut,Emery County,Dem,49,49015,P. Cooke,16.50%,727
ut,Emery County,Lib,49,49015,K. Larsen,2.40%,104
ut,Emery County,CST,49,49015,K. Pearson,1.60%,70
ut,Garfield County,GOP,49,49017,G. Herbert (i),81.60%,1732
ut,Garfield County,Dem,49,49017,P. Cooke,15.50%,330
ut,Garfield County,CST,49,49017,K. Pearson,1.60%,34
ut,Garfield County,Lib,49,49017,K. Larsen,1.30%,27
ut,Grand County,GOP,49,49019,G. Herbert (i),50.70%,1891
ut,Grand County,Dem,49,49019,P. Cooke,44.20%,1646
ut,Grand County,Lib,49,49019,K. Larsen,3.70%,137
ut,Grand County,CST,49,49019,K. Pearson,1.40%,54
ut,Iron County,GOP,49,49021,G. Herbert (i),78.90%,10252
ut,Iron County,Dem,49,49021,P. Cooke,15.60%,2023
ut,Iron County,CST,49,49021,K. Pearson,2.90%,382
ut,Iron County,Lib,49,49021,K. Larsen,2.60%,343
ut,Juab County,GOP,49,49023,G. Herbert (i),80.90%,3136
ut,Juab County,Dem,49,49023,P. Cooke,14.80%,574
ut,Juab County,CST,49,49023,K. Pearson,2.30%,88
ut,Juab County,Lib,49,49023,K. Larsen,2.00%,77
ut,Kane County,GOP,49,49025,G. Herbert (i),74.40%,2399
ut,Kane County,Dem,49,49025,P. Cooke,21.30%,687
ut,Kane County,Lib,49,49025,K. Larsen,2.30%,74
ut,Kane County,CST,49,49025,K. Pearson,2.00%,63
ut,Millard County,GOP,49,49027,G. Herbert (i),80.80%,3998
ut,Millard County,Dem,49,49027,P. Cooke,14.00%,694
ut,Millard County,CST,49,49027,K. Pearson,3.50%,173
ut,Millard County,Lib,49,49027,K. Larsen,1.70%,86
ut,Morgan County,GOP,49,49029,G. Herbert (i),80.90%,3506
ut,Morgan County,Dem,49,49029,P. Cooke,15.60%,676
ut,Morgan County,CST,49,49029,K. Pearson,2.30%,99
ut,Morgan County,Lib,49,49029,K. Larsen,1.20%,53
ut,Piute County,GOP,49,49031,G. Herbert (i),86.10%,658
ut,Piute County,Dem,49,49031,P. Cooke,10.60%,81
ut,Piute County,Lib,49,49031,K. Larsen,1.80%,14
ut,Piute County,CST,49,49031,K. Pearson,1.40%,11
ut,Rich County,GOP,49,49033,G. Herbert (i),85.30%,835
ut,Rich County,Dem,49,49033,P. Cooke,12.50%,122
ut,Rich County,CST,49,49033,K. Pearson,1.10%,11
ut,Rich County,Lib,49,49033,K. Larsen,1.10%,11
ut,Salt Lake County,GOP,49,49035,G. Herbert (i),54.90%,186003
ut,Salt Lake County,Dem,49,49035,P. Cooke,41.40%,140142
ut,Salt Lake County,Lib,49,49035,K. Larsen,2.40%,8265
ut,Salt Lake County,CST,49,49035,K. Pearson,1.20%,4233
ut,San Juan County,GOP,49,49037,G. Herbert (i),59.10%,3025
ut,San Juan County,Dem,49,49037,P. Cooke,36.70%,1875
ut,San Juan County,Lib,49,49037,K. Larsen,2.30%,120
ut,San Juan County,CST,49,49037,K. Pearson,1.90%,95
ut,Sanpete County,GOP,49,49039,G. Herbert (i),80.90%,7072
ut,Sanpete County,Dem,49,49039,P. Cooke,14.70%,1282
ut,Sanpete County,CST,49,49039,K. Pearson,2.80%,249
ut,Sanpete County,Lib,49,49039,K. Larsen,1.60%,137
ut,Sevier County,GOP,49,49041,G. Herbert (i),82.90%,6366
ut,Sevier County,Dem,49,49041,P. Cooke,13.00%,1002
ut,Sevier County,CST,49,49041,K. Pearson,2.30%,177
ut,Sevier County,Lib,49,49041,K. Larsen,1.80%,135
ut,Summit County,GOP,49,49043,G. Herbert (i),49.80%,8135
ut,Summit County,Dem,49,49043,P. Cooke,46.70%,7623
ut,Summit County,Lib,49,49043,K. Larsen,2.50%,404
ut,Summit County,CST,49,49043,K. Pearson,1.00%,165
ut,Tooele County,GOP,49,49045,G. Herbert (i),69.10%,11246
ut,Tooele County,Dem,49,49045,P. Cooke,26.00%,4230
ut,Tooele County,CST,49,49045,K. Pearson,2.60%,430
ut,Tooele County,Lib,49,49045,K. Larsen,2.20%,365
ut,Uintah County,GOP,49,49047,G. Herbert (i),86.70%,9545
ut,Uintah County,Dem,49,49047,P. Cooke,9.70%,1073
ut,Uintah County,CST,49,49047,K. Pearson,2.00%,216
ut,Uintah County,Lib,49,49047,K. Larsen,1.60%,173
ut,Utah County,GOP,49,49049,G. Herbert (i),82.70%,131469
ut,Utah County,Dem,49,49049,P. Cooke,13.10%,20756
ut,Utah County,CST,49,49049,K. Pearson,2.10%,3376
ut,Utah County,Lib,49,49049,K. Larsen,2.10%,3362
ut,Wasatch County,GOP,49,49051,G. Herbert (i),71.70%,6474
ut,Wasatch County,Dem,49,49051,P. Cooke,24.90%,2246
ut,Wasatch County,Lib,49,49051,K. Larsen,1.90%,172
ut,Wasatch County,CST,49,49051,K. Pearson,1.60%,143
ut,Washington County,GOP,49,49053,G. Herbert (i),78.40%,38458
ut,Washington County,Dem,49,49053,P. Cooke,17.50%,8560
ut,Washington County,Lib,49,49053,K. Larsen,2.10%,1035
ut,Washington County,CST,49,49053,K. Pearson,2.00%,1000
ut,Wayne County,GOP,49,49055,G. Herbert (i),79.90%,1050
ut,Wayne County,Dem,49,49055,P. Cooke,17.90%,235
ut,Wayne County,CST,49,49055,K. Pearson,1.10%,15
ut,Wayne County,Lib,49,49055,K. Larsen,1.10%,14
ut,Weber County,GOP,49,49057,G. Herbert (i),67.80%,45743
ut,Weber County,Dem,49,49057,P. Cooke,28.30%,19109
ut,Weber County,Lib,49,49057,K. Larsen,2.20%,1459
ut,Weber County,CST,49,49057,K. Pearson,1.80%,1192
vt,Addison County,Dem,50,50001,P. Shumlin (i),58.90%,10468
vt,Addison County,GOP,50,50001,R. Brock,37.60%,6683
vt,Addison County,Ind,50,50001,E. Peyton,1.70%,308
vt,Addison County,Ind,50,50001,C. Ericson,1.40%,249
vt,Addison County,LUn,50,50001,D. Eagle,0.30%,50
vt,Bennington County,Dem,50,50003,P. Shumlin (i),63.30%,10855
vt,Bennington County,GOP,50,50003,R. Brock,29.80%,5109
vt,Bennington County,Ind,50,50003,C. Ericson,3.30%,567
vt,Bennington County,Ind,50,50003,E. Peyton,2.90%,504
vt,Bennington County,LUn,50,50003,D. Eagle,0.70%,126
vt,Caledonia County,GOP,50,50005,R. Brock,48.10%,6479
vt,Caledonia County,Dem,50,50005,P. Shumlin (i),47.30%,6373
vt,Caledonia County,Ind,50,50005,E. Peyton,2.30%,306
vt,Caledonia County,Ind,50,50005,C. Ericson,1.90%,255
vt,Caledonia County,LUn,50,50005,D. Eagle,0.50%,61
vt,Chittenden County,Dem,50,50007,P. Shumlin (i),62.30%,47104
vt,Chittenden County,GOP,50,50007,R. Brock,34.00%,25684
vt,Chittenden County,Ind,50,50007,C. Ericson,1.80%,1350
vt,Chittenden County,Ind,50,50007,E. Peyton,1.60%,1232
vt,Chittenden County,LUn,50,50007,D. Eagle,0.30%,218
vt,Essex County,GOP,50,50009,R. Brock,50.20%,1377
vt,Essex County,Dem,50,50009,P. Shumlin (i),44.00%,1207
vt,Essex County,Ind,50,50009,E. Peyton,3.20%,87
vt,Essex County,Ind,50,50009,C. Ericson,2.00%,55
vt,Essex County,LUn,50,50009,D. Eagle,0.50%,15
vt,Franklin County,GOP,50,50011,R. Brock,51.80%,10235
vt,Franklin County,Dem,50,50011,P. Shumlin (i),45.30%,8937
vt,Franklin County,Ind,50,50011,C. Ericson,1.30%,257
vt,Franklin County,Ind,50,50011,E. Peyton,1.30%,256
vt,Franklin County,LUn,50,50011,D. Eagle,0.30%,60
vt,Grand Isle County,Dem,50,50013,P. Shumlin (i),51.80%,2089
vt,Grand Isle County,GOP,50,50013,R. Brock,44.90%,1811
vt,Grand Isle County,Ind,50,50013,E. Peyton,1.60%,66
vt,Grand Isle County,Ind,50,50013,C. Ericson,1.50%,61
vt,Grand Isle County,LUn,50,50013,D. Eagle,0.20%,9
vt,Lamoille County,Dem,50,50015,P. Shumlin (i),56.20%,6739
vt,Lamoille County,GOP,50,50015,R. Brock,39.10%,4686
vt,Lamoille County,Ind,50,50015,C. Ericson,2.40%,283
vt,Lamoille County,Ind,50,50015,E. Peyton,2.00%,239
vt,Lamoille County,LUn,50,50015,D. Eagle,0.40%,42
vt,Orange County,Dem,50,50017,P. Shumlin (i),57.20%,7917
vt,Orange County,GOP,50,50017,R. Brock,38.90%,5387
vt,Orange County,Ind,50,50017,E. Peyton,1.90%,260
vt,Orange County,Ind,50,50017,C. Ericson,1.80%,244
vt,Orange County,LUn,50,50017,D. Eagle,0.30%,39
vt,Orleans County,GOP,50,50019,R. Brock,50.10%,5737
vt,Orleans County,Dem,50,50019,P. Shumlin (i),45.20%,5185
vt,Orleans County,Ind,50,50019,E. Peyton,2.60%,293
vt,Orleans County,Ind,50,50019,C. Ericson,1.70%,194
vt,Orleans County,LUn,50,50019,D. Eagle,0.40%,51
vt,Rutland County,Dem,50,50021,P. Shumlin (i),49.60%,13953
vt,Rutland County,GOP,50,50021,R. Brock,46.10%,12972
vt,Rutland County,Ind,50,50021,E. Peyton,2.00%,562
vt,Rutland County,Ind,50,50021,C. Ericson,1.90%,533
vt,Rutland County,LUn,50,50021,D. Eagle,0.40%,126
vt,Washington County,Dem,50,50023,P. Shumlin (i),59.70%,17213
vt,Washington County,GOP,50,50023,R. Brock,36.50%,10539
vt,Washington County,Ind,50,50023,E. Peyton,1.80%,529
vt,Washington County,Ind,50,50023,C. Ericson,1.50%,434
vt,Washington County,LUn,50,50023,D. Eagle,0.40%,122
vt,Windham County,Dem,50,50025,P. Shumlin (i),68.50%,14755
vt,Windham County,GOP,50,50025,R. Brock,24.90%,5362
vt,Windham County,Ind,50,50025,E. Peyton,2.90%,632
vt,Windham County,Ind,50,50025,C. Ericson,2.40%,518
vt,Windham County,LUn,50,50025,D. Eagle,1.30%,273
vt,Windsor County,Dem,50,50027,P. Shumlin (i),63.90%,17972
vt,Windsor County,GOP,50,50027,R. Brock,31.60%,8892
vt,Windsor County,Ind,50,50027,E. Peyton,2.10%,589
vt,Windsor County,Ind,50,50027,C. Ericson,2.10%,581
vt,Windsor County,LUn,50,50027,D. Eagle,0.30%,98
wa,Adams County,GOP,53,53001,R. McKenna,70.20%,3263
wa,Adams County,Dem,53,53001,J. Inslee,29.80%,1382
wa,Asotin County,GOP,53,53003,R. McKenna,58.50%,5668
wa,Asotin County,Dem,53,53003,J. Inslee,41.50%,4019
wa,Benton County,GOP,53,53005,R. McKenna,65.10%,50398
wa,Benton County,Dem,53,53005,J. Inslee,34.90%,27014
wa,Chelan County,GOP,53,53007,R. McKenna,63.70%,20102
wa,Chelan County,Dem,53,53007,J. Inslee,36.30%,11457
wa,Clallam County,GOP,53,53009,R. McKenna,53.40%,19849
wa,Clallam County,Dem,53,53009,J. Inslee,46.60%,17346
wa,Clark County,GOP,53,53011,R. McKenna,53.10%,94656
wa,Clark County,Dem,53,53011,J. Inslee,46.90%,83475
wa,Columbia County,GOP,53,53013,R. McKenna,70.40%,1539
wa,Columbia County,Dem,53,53013,J. Inslee,29.60%,646
wa,Cowlitz County,GOP,53,53015,R. McKenna,51.80%,22393
wa,Cowlitz County,Dem,53,53015,J. Inslee,48.20%,20860
wa,Douglas County,GOP,53,53017,R. McKenna,68.30%,9994
wa,Douglas County,Dem,53,53017,J. Inslee,31.70%,4638
wa,Ferry County,GOP,53,53019,R. McKenna,61.90%,2088
wa,Ferry County,Dem,53,53019,J. Inslee,38.10%,1284
wa,Franklin County,GOP,53,53021,R. McKenna,63.50%,12340
wa,Franklin County,Dem,53,53021,J. Inslee,36.50%,7105
wa,Garfield County,GOP,53,53023,R. McKenna,73.50%,919
wa,Garfield County,Dem,53,53023,J. Inslee,26.50%,331
wa,Grant County,GOP,53,53025,R. McKenna,68.50%,18562
wa,Grant County,Dem,53,53025,J. Inslee,31.50%,8533
wa,Grays Harbor County,Dem,53,53027,J. Inslee,50.80%,14247
wa,Grays Harbor County,GOP,53,53027,R. McKenna,49.20%,13779
wa,Island County,GOP,53,53029,R. McKenna,53.30%,21708
wa,Island County,Dem,53,53029,J. Inslee,46.70%,19011
wa,Jefferson County,Dem,53,53031,J. Inslee,62.00%,11457
wa,Jefferson County,GOP,53,53031,R. McKenna,38.00%,7010
wa,King County,Dem,53,53033,J. Inslee,62.00%,534891
wa,King County,GOP,53,53033,R. McKenna,38.00%,327166
wa,Kitsap County,GOP,53,53035,R. McKenna,50.40%,55994
wa,Kitsap County,Dem,53,53035,J. Inslee,49.60%,55057
wa,Kittitas County,GOP,53,53037,R. McKenna,61.10%,9158
wa,Kittitas County,Dem,53,53037,J. Inslee,38.90%,5842
wa,Klickitat County,GOP,53,53039,R. McKenna,56.30%,5452
wa,Klickitat County,Dem,53,53039,J. Inslee,43.70%,4238
wa,Lewis County,GOP,53,53041,R. McKenna,65.00%,17069
wa,Lewis County,Dem,53,53041,J. Inslee,35.00%,9202
wa,Lincoln County,GOP,53,53043,R. McKenna,70.40%,4043
wa,Lincoln County,Dem,53,53043,J. Inslee,29.60%,1696
wa,Mason County,GOP,53,53045,R. McKenna,52.80%,14564
wa,Mason County,Dem,53,53045,J. Inslee,47.20%,13014
wa,Okanogan County,GOP,53,53047,R. McKenna,60.40%,7657
wa,Okanogan County,Dem,53,53047,J. Inslee,39.60%,5020
wa,Pacific County,Dem,53,53049,J. Inslee,51.70%,5354
wa,Pacific County,GOP,53,53049,R. McKenna,48.30%,5004
wa,Pend Oreille County,GOP,53,53051,R. McKenna,62.90%,4137
wa,Pend Oreille County,Dem,53,53051,J. Inslee,37.10%,2435
wa,Pierce County,GOP,53,53053,R. McKenna,51.50%,172776
wa,Pierce County,Dem,53,53053,J. Inslee,48.50%,162719
wa,San Juan County,Dem,53,53055,J. Inslee,64.60%,6586
wa,San Juan County,GOP,53,53055,R. McKenna,35.40%,3613
wa,Skagit County,GOP,53,53057,R. McKenna,52.70%,25083
wa,Skagit County,Dem,53,53057,J. Inslee,47.30%,22523
wa,Skamania County,GOP,53,53059,R. McKenna,54.10%,2800
wa,Skamania County,Dem,53,53059,J. Inslee,45.90%,2373
wa,Snohomish County,Dem,53,53061,J. Inslee,51.00%,153201
wa,Snohomish County,GOP,53,53061,R. McKenna,49.00%,147087
wa,Spokane County,GOP,53,53063,R. McKenna,56.60%,117779
wa,Spokane County,Dem,53,53063,J. Inslee,43.40%,90295
wa,Stevens County,GOP,53,53065,R. McKenna,66.40%,12349
wa,Stevens County,Dem,53,53065,J. Inslee,33.60%,6246
wa,Thurston County,Dem,53,53067,J. Inslee,53.40%,58789
wa,Thurston County,GOP,53,53067,R. McKenna,46.60%,51321
wa,Wahkiakum County,GOP,53,53069,R. McKenna,57.20%,1282
wa,Wahkiakum County,Dem,53,53069,J. Inslee,42.80%,961
wa,Walla Walla County,GOP,53,53071,R. McKenna,62.60%,11417
wa,Walla Walla County,Dem,53,53071,J. Inslee,37.40%,6824
wa,Whatcom County,Dem,53,53073,J. Inslee,52.20%,46635
wa,Whatcom County,GOP,53,53073,R. McKenna,47.80%,42670
wa,Whitman County,GOP,53,53075,R. McKenna,56.50%,8217
wa,Whitman County,Dem,53,53075,J. Inslee,43.50%,6333
wa,Yakima County,GOP,53,53077,R. McKenna,59.20%,40262
wa,Yakima County,Dem,53,53077,J. Inslee,40.80%,27731
wv,Barbour County,GOP,54,54001,B. Maloney,48.60%,2779
wv,Barbour County,Dem,54,54001,E. Tomblin (i),47.90%,2741
wv,Barbour County,Mnt,54,54001,J. Johnson,1.70%,100
wv,Barbour County,Lib,54,54001,D. Moran,1.70%,97
wv,Berkeley County,GOP,54,54003,B. Maloney,49.30%,17813
wv,Berkeley County,Dem,54,54003,E. Tomblin (i),47.20%,17048
wv,Berkeley County,Lib,54,54003,D. Moran,1.80%,651
wv,Berkeley County,Mnt,54,54003,J. Johnson,1.70%,622
wv,Boone County,Dem,54,54005,E. Tomblin (i),67.00%,5761
wv,Boone County,GOP,54,54005,B. Maloney,30.30%,2603
wv,Boone County,Mnt,54,54005,J. Johnson,2.10%,178
wv,Boone County,Lib,54,54005,D. Moran,0.60%,53
wv,Braxton County,Dem,54,54007,E. Tomblin (i),57.70%,2767
wv,Braxton County,GOP,54,54007,B. Maloney,39.40%,1888
wv,Braxton County,Mnt,54,54007,J. Johnson,2.20%,104
wv,Braxton County,Lib,54,54007,D. Moran,0.70%,34
wv,Brooke County,Dem,54,54009,E. Tomblin (i),55.50%,5036
wv,Brooke County,GOP,54,54009,B. Maloney,41.50%,3765
wv,Brooke County,Lib,54,54009,D. Moran,1.50%,134
wv,Brooke County,Mnt,54,54009,J. Johnson,1.50%,132
wv,Cabell County,Dem,54,54011,E. Tomblin (i),54.50%,17235
wv,Cabell County,GOP,54,54011,B. Maloney,41.80%,13210
wv,Cabell County,Mnt,54,54011,J. Johnson,2.50%,788
wv,Cabell County,Lib,54,54011,D. Moran,1.20%,385
wv,Calhoun County,Dem,54,54013,E. Tomblin (i),48.40%,1024
wv,Calhoun County,GOP,54,54013,B. Maloney,45.70%,967
wv,Calhoun County,Mnt,54,54013,J. Johnson,4.30%,91
wv,Calhoun County,Lib,54,54013,D. Moran,1.60%,34
wv,Clay County,Dem,54,54015,E. Tomblin (i),52.90%,1590
wv,Clay County,GOP,54,54015,B. Maloney,42.30%,1271
wv,Clay County,Mnt,54,54015,J. Johnson,4.20%,126
wv,Clay County,Lib,54,54015,D. Moran,0.70%,20
wv,Doddridge County,GOP,54,54017,B. Maloney,63.20%,1707
wv,Doddridge County,Dem,54,54017,E. Tomblin (i),31.90%,861
wv,Doddridge County,Mnt,54,54017,J. Johnson,3.40%,93
wv,Doddridge County,Lib,54,54017,D. Moran,1.40%,38
wv,Fayette County,Dem,54,54019,E. Tomblin (i),52.60%,7293
wv,Fayette County,GOP,54,54019,B. Maloney,42.60%,5904
wv,Fayette County,Mnt,54,54019,J. Johnson,3.60%,498
wv,Fayette County,Lib,54,54019,D. Moran,1.20%,170
wv,Gilmer County,Dem,54,54021,E. Tomblin (i),53.60%,1327
wv,Gilmer County,GOP,54,54021,B. Maloney,41.40%,1024
wv,Gilmer County,Mnt,54,54021,J. Johnson,3.60%,88
wv,Gilmer County,Lib,54,54021,D. Moran,1.50%,36
wv,Grant County,GOP,54,54023,B. Maloney,65.00%,2910
wv,Grant County,Dem,54,54023,E. Tomblin (i),32.40%,1449
wv,Grant County,Mnt,54,54023,J. Johnson,1.40%,63
wv,Grant County,Lib,54,54023,D. Moran,1.30%,56
wv,Greenbrier County,Dem,54,54025,E. Tomblin (i),49.50%,6312
wv,Greenbrier County,GOP,54,54025,B. Maloney,45.40%,5782
wv,Greenbrier County,Mnt,54,54025,J. Johnson,3.70%,475
wv,Greenbrier County,Lib,54,54025,D. Moran,1.40%,177
wv,Hampshire County,GOP,54,54027,B. Maloney,50.00%,3937
wv,Hampshire County,Dem,54,54027,E. Tomblin (i),45.80%,3606
wv,Hampshire County,Mnt,54,54027,J. Johnson,2.40%,185
wv,Hampshire County,Lib,54,54027,D. Moran,1.80%,142
wv,Hancock County,Dem,54,54029,E. Tomblin (i),51.10%,6017
wv,Hancock County,GOP,54,54029,B. Maloney,45.80%,5397
wv,Hancock County,Lib,54,54029,D. Moran,1.60%,184
wv,Hancock County,Mnt,54,54029,J. Johnson,1.50%,179
wv,Hardy County,Dem,54,54031,E. Tomblin (i),55.90%,2857
wv,Hardy County,GOP,54,54031,B. Maloney,40.40%,2068
wv,Hardy County,Mnt,54,54031,J. Johnson,2.00%,100
wv,Hardy County,Lib,54,54031,D. Moran,1.70%,89
wv,Harrison County,Dem,54,54033,E. Tomblin (i),49.20%,12723
wv,Harrison County,GOP,54,54033,B. Maloney,47.80%,12369
wv,Harrison County,Mnt,54,54033,J. Johnson,2.00%,529
wv,Harrison County,Lib,54,54033,D. Moran,1.00%,248
wv,Jackson County,GOP,54,54035,B. Maloney,49.20%,5673
wv,Jackson County,Dem,54,54035,E. Tomblin (i),47.50%,5472
wv,Jackson County,Mnt,54,54035,J. Johnson,2.50%,293
wv,Jackson County,Lib,54,54035,D. Moran,0.70%,84
wv,Jefferson County,Dem,54,54037,E. Tomblin (i),51.00%,10918
wv,Jefferson County,GOP,54,54037,B. Maloney,43.80%,9374
wv,Jefferson County,Mnt,54,54037,J. Johnson,3.00%,644
wv,Jefferson County,Lib,54,54037,D. Moran,2.30%,483
wv,Kanawha County,Dem,54,54039,E. Tomblin (i),52.20%,38451
wv,Kanawha County,GOP,54,54039,B. Maloney,42.50%,31354
wv,Kanawha County,Mnt,54,54039,J. Johnson,4.50%,3323
wv,Kanawha County,Lib,54,54039,D. Moran,0.80%,560
wv,Lewis County,GOP,54,54041,B. Maloney,50.40%,3174
wv,Lewis County,Dem,54,54041,E. Tomblin (i),46.00%,2897
wv,Lewis County,Mnt,54,54041,J. Johnson,2.10%,133
wv,Lewis County,Lib,54,54041,D. Moran,1.50%,95
wv,Lincoln County,Dem,54,54043,E. Tomblin (i),61.30%,4190
wv,Lincoln County,GOP,54,54043,B. Maloney,35.80%,2451
wv,Lincoln County,Mnt,54,54043,J. Johnson,2.20%,150
wv,Lincoln County,Lib,54,54043,D. Moran,0.70%,47
wv,Logan County,Dem,54,54045,E. Tomblin (i),78.90%,9450
wv,Logan County,GOP,54,54045,B. Maloney,19.90%,2380
wv,Logan County,Mnt,54,54045,J. Johnson,0.70%,89
wv,Logan County,Lib,54,54045,D. Moran,0.50%,64
