State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
or,Tillamook County,Dem,41,41057,B. Obama (i),50.60%,6249
or,Tillamook County,GOP,41,41057,M. Romney,45.90%,5670
or,Tillamook County,PAG,41,41057,J. Stein,1.40%,171
or,Tillamook County,Lib,41,41057,G. Johnson,1.40%,168
or,Tillamook County,CST,41,41057,W. Christensen,0.50%,61
or,Tillamook County,Prg,41,41057,R. Anderson,0.20%,27
or,Umatilla County,GOP,41,41059,M. Romney,62.60%,15425
or,Umatilla County,Dem,41,41059,B. Obama (i),34.50%,8499
or,Umatilla County,Lib,41,41059,G. Johnson,1.40%,352
or,Umatilla County,PAG,41,41059,J. Stein,0.80%,189
or,Umatilla County,CST,41,41059,W. Christensen,0.40%,106
or,Umatilla County,Prg,41,41059,R. Anderson,0.20%,52
or,Union County,GOP,41,41061,M. Romney,63.90%,7608
or,Union County,Dem,41,41061,B. Obama (i),33.10%,3943
or,Union County,Lib,41,41061,G. Johnson,1.50%,182
or,Union County,PAG,41,41061,J. Stein,0.90%,104
or,Union County,CST,41,41061,W. Christensen,0.40%,48
or,Union County,Prg,41,41061,R. Anderson,0.20%,20
or,Wallowa County,GOP,41,41063,M. Romney,67.30%,2796
or,Wallowa County,Dem,41,41063,B. Obama (i),30.20%,1252
or,Wallowa County,Lib,41,41063,G. Johnson,1.10%,44
or,Wallowa County,PAG,41,41063,J. Stein,0.80%,32
or,Wallowa County,CST,41,41063,W. Christensen,0.40%,15
or,Wallowa County,Prg,41,41063,R. Anderson,0.30%,13
or,Wasco County,GOP,41,41065,M. Romney,48.80%,5152
or,Wasco County,Dem,41,41065,B. Obama (i),48.00%,5066
or,Wasco County,Lib,41,41065,G. Johnson,1.40%,146
or,Wasco County,PAG,41,41065,J. Stein,1.20%,122
or,Wasco County,CST,41,41065,W. Christensen,0.40%,42
or,Wasco County,Prg,41,41065,R. Anderson,0.20%,22
or,Washington County,Dem,41,41067,B. Obama (i),57.50%,124431
or,Washington County,GOP,41,41067,M. Romney,40.00%,86551
or,Washington County,Lib,41,41067,G. Johnson,1.50%,3180
or,Washington County,PAG,41,41067,J. Stein,0.70%,1614
or,Washington County,CST,41,41067,W. Christensen,0.20%,364
or,Washington County,Prg,41,41067,R. Anderson,0.20%,333
or,Wheeler County,GOP,41,41069,M. Romney,64.40%,542
or,Wheeler County,Dem,41,41069,B. Obama (i),31.20%,262
or,Wheeler County,Lib,41,41069,G. Johnson,2.60%,22
or,Wheeler County,PAG,41,41069,J. Stein,0.80%,7
or,Wheeler County,CST,41,41069,W. Christensen,0.60%,5
or,Wheeler County,Prg,41,41069,R. Anderson,0.40%,3
or,Yamhill County,GOP,41,41071,M. Romney,52.00%,21711
or,Yamhill County,Dem,41,41071,B. Obama (i),45.30%,18906
or,Yamhill County,Lib,41,41071,G. Johnson,1.50%,613
or,Yamhill County,PAG,41,41071,J. Stein,0.80%,333
or,Yamhill County,CST,41,41071,W. Christensen,0.30%,126
or,Yamhill County,Prg,41,41071,R. Anderson,0.10%,61
pa,Adams County,GOP,42,42001,M. Romney,63.10%,26490
pa,Adams County,Dem,42,42001,B. Obama (i),35.50%,14893
pa,Adams County,Lib,42,42001,G. Johnson,1.00%,429
pa,Adams County,Grn,42,42001,J. Stein,0.40%,161
pa,Allegheny County,Dem,42,42003,B. Obama (i),56.60%,348151
pa,Allegheny County,GOP,42,42003,M. Romney,42.20%,259304
pa,Allegheny County,Lib,42,42003,G. Johnson,0.80%,5098
pa,Allegheny County,Grn,42,42003,J. Stein,0.30%,2118
pa,Armstrong County,GOP,42,42005,M. Romney,67.90%,19231
pa,Armstrong County,Dem,42,42005,B. Obama (i),30.70%,8694
pa,Armstrong County,Lib,42,42005,G. Johnson,1.00%,286
pa,Armstrong County,Grn,42,42005,J. Stein,0.40%,111
pa,Beaver County,GOP,42,42007,M. Romney,52.60%,42118
pa,Beaver County,Dem,42,42007,B. Obama (i),46.00%,36833
pa,Beaver County,Lib,42,42007,G. Johnson,1.00%,786
pa,Beaver County,Grn,42,42007,J. Stein,0.30%,278
pa,Bedford County,GOP,42,42009,M. Romney,77.00%,16509
pa,Bedford County,Dem,42,42009,B. Obama (i),22.10%,4730
pa,Bedford County,Lib,42,42009,G. Johnson,0.70%,142
pa,Bedford County,Grn,42,42009,J. Stein,0.30%,63
pa,Berks County,GOP,42,42011,M. Romney,49.50%,80857
pa,Berks County,Dem,42,42011,B. Obama (i),48.90%,79895
pa,Berks County,Lib,42,42011,G. Johnson,1.10%,1752
pa,Berks County,Grn,42,42011,J. Stein,0.50%,749
pa,Blair County,GOP,42,42013,M. Romney,66.10%,31500
pa,Blair County,Dem,42,42013,B. Obama (i),32.60%,15516
pa,Blair County,Lib,42,42013,G. Johnson,0.90%,439
pa,Blair County,Grn,42,42013,J. Stein,0.40%,176
pa,Bradford County,GOP,42,42015,M. Romney,61.50%,13827
pa,Bradford County,Dem,42,42015,B. Obama (i),36.80%,8291
pa,Bradford County,Lib,42,42015,G. Johnson,1.10%,240
pa,Bradford County,Grn,42,42015,J. Stein,0.60%,143
pa,Bucks County,Dem,42,42017,B. Obama (i),50.00%,159598
pa,Bucks County,GOP,42,42017,M. Romney,48.80%,155876
pa,Bucks County,Lib,42,42017,G. Johnson,0.90%,2866
pa,Bucks County,Grn,42,42017,J. Stein,0.30%,1067
pa,Butler County,GOP,42,42019,M. Romney,66.80%,59416
pa,Butler County,Dem,42,42019,B. Obama (i),31.90%,28385
pa,Butler County,Lib,42,42019,G. Johnson,0.90%,810
pa,Butler County,Grn,42,42019,J. Stein,0.40%,313
pa,Cambria County,GOP,42,42021,M. Romney,58.00%,33464
pa,Cambria County,Dem,42,42021,B. Obama (i),40.20%,23181
pa,Cambria County,Lib,42,42021,G. Johnson,1.20%,687
pa,Cambria County,Grn,42,42021,J. Stein,0.70%,386
pa,Cameron County,GOP,42,42023,M. Romney,64.30%,1264
pa,Cameron County,Dem,42,42023,B. Obama (i),34.40%,677
pa,Cameron County,Lib,42,42023,G. Johnson,0.90%,18
pa,Cameron County,Grn,42,42023,J. Stein,0.40%,8
pa,Carbon County,GOP,42,42025,M. Romney,52.50%,12710
pa,Carbon County,Dem,42,42025,B. Obama (i),45.60%,11040
pa,Carbon County,Lib,42,42025,G. Johnson,1.40%,344
pa,Carbon County,Grn,42,42025,J. Stein,0.60%,138
pa,Centre County,GOP,42,42027,M. Romney,49.00%,33697
pa,Centre County,Dem,42,42027,B. Obama (i),48.90%,33677
pa,Centre County,Lib,42,42027,G. Johnson,1.50%,1031
pa,Centre County,Grn,42,42027,J. Stein,0.60%,396
pa,Chester County,GOP,42,42029,M. Romney,49.70%,123280
pa,Chester County,Dem,42,42029,B. Obama (i),49.20%,122232
pa,Chester County,Lib,42,42029,G. Johnson,0.80%,2058
pa,Chester County,Grn,42,42029,J. Stein,0.30%,725
pa,Clarion County,GOP,42,42031,M. Romney,67.20%,10228
pa,Clarion County,Dem,42,42031,B. Obama (i),31.10%,4731
pa,Clarion County,Lib,42,42031,G. Johnson,1.30%,192
pa,Clarion County,Grn,42,42031,J. Stein,0.50%,76
pa,Clearfield County,GOP,42,42033,M. Romney,63.70%,20303
pa,Clearfield County,Dem,42,42033,B. Obama (i),34.80%,11093
pa,Clearfield County,Lib,42,42033,G. Johnson,1.10%,338
pa,Clearfield County,Grn,42,42033,J. Stein,0.50%,160
pa,Clinton County,GOP,42,42035,M. Romney,54.80%,6941
pa,Clinton County,Dem,42,42035,B. Obama (i),43.50%,5503
pa,Clinton County,Lib,42,42035,G. Johnson,1.30%,163
pa,Clinton County,Grn,42,42035,J. Stein,0.40%,56
pa,Columbia County,GOP,42,42037,M. Romney,55.30%,13445
pa,Columbia County,Dem,42,42037,B. Obama (i),42.90%,10424
pa,Columbia County,Lib,42,42037,G. Johnson,1.30%,313
pa,Columbia County,Grn,42,42037,J. Stein,0.50%,123
pa,Crawford County,GOP,42,42039,M. Romney,58.90%,19497
pa,Crawford County,Dem,42,42039,B. Obama (i),39.40%,13024
pa,Crawford County,Lib,42,42039,G. Johnson,1.30%,414
pa,Crawford County,Grn,42,42039,J. Stein,0.50%,154
pa,Cumberland County,GOP,42,42041,M. Romney,58.50%,64365
pa,Cumberland County,Dem,42,42041,B. Obama (i),40.00%,43983
pa,Cumberland County,Lib,42,42041,G. Johnson,1.10%,1174
pa,Cumberland County,Grn,42,42041,J. Stein,0.40%,442
pa,Dauphin County,Dem,42,42043,B. Obama (i),52.40%,64209
pa,Dauphin County,GOP,42,42043,M. Romney,46.40%,56838
pa,Dauphin County,Lib,42,42043,G. Johnson,0.90%,1117
pa,Dauphin County,Grn,42,42043,J. Stein,0.40%,461
pa,Delaware County,Dem,42,42045,B. Obama (i),60.40%,164805
pa,Delaware County,GOP,42,42045,M. Romney,38.60%,105270
pa,Delaware County,Lib,42,42045,G. Johnson,0.70%,1910
pa,Delaware County,Grn,42,42045,J. Stein,0.30%,868
pa,Elk County,GOP,42,42047,M. Romney,57.10%,7099
pa,Elk County,Dem,42,42047,B. Obama (i),41.40%,5144
pa,Elk County,Lib,42,42047,G. Johnson,0.90%,109
pa,Elk County,Grn,42,42047,J. Stein,0.60%,73
pa,Erie County,Dem,42,42049,B. Obama (i),57.80%,65136
pa,Erie County,GOP,42,42049,M. Romney,40.90%,46102
pa,Erie County,Lib,42,42049,G. Johnson,0.90%,1046
pa,Erie County,Grn,42,42049,J. Stein,0.40%,448
pa,Fayette County,GOP,42,42051,M. Romney,53.60%,25845
pa,Fayette County,Dem,42,42051,B. Obama (i),45.30%,21841
pa,Fayette County,Lib,42,42051,G. Johnson,0.70%,360
pa,Fayette County,Grn,42,42051,J. Stein,0.30%,150
pa,Forest County,GOP,42,42053,M. Romney,59.80%,1381
pa,Forest County,Dem,42,42053,B. Obama (i),38.70%,894
pa,Forest County,Lib,42,42053,G. Johnson,1.00%,23
pa,Forest County,Grn,42,42053,J. Stein,0.40%,10
pa,Franklin County,GOP,42,42055,M. Romney,68.60%,43072
pa,Franklin County,Dem,42,42055,B. Obama (i),30.10%,18910
pa,Franklin County,Lib,42,42055,G. Johnson,0.90%,569
pa,Franklin County,Grn,42,42055,J. Stein,0.40%,251
pa,Fulton County,GOP,42,42057,M. Romney,77.70%,4780
pa,Fulton County,Dem,42,42057,B. Obama (i),21.10%,1297
pa,Fulton County,Lib,42,42057,G. Johnson,0.80%,50
pa,Fulton County,Grn,42,42057,J. Stein,0.30%,21
pa,Greene County,GOP,42,42059,M. Romney,58.20%,7985
pa,Greene County,Dem,42,42059,B. Obama (i),40.50%,5564
pa,Greene County,Lib,42,42059,G. Johnson,0.80%,111
pa,Greene County,Grn,42,42059,J. Stein,0.50%,66
pa,Huntingdon County,GOP,42,42061,M. Romney,68.00%,11953
pa,Huntingdon County,Dem,42,42061,B. Obama (i),30.60%,5383
pa,Huntingdon County,Lib,42,42061,G. Johnson,0.80%,135
pa,Huntingdon County,Grn,42,42061,J. Stein,0.70%,116
pa,Indiana County,GOP,42,42063,M. Romney,58.60%,21187
pa,Indiana County,Dem,42,42063,B. Obama (i),39.80%,14403
pa,Indiana County,Lib,42,42063,G. Johnson,1.10%,384
pa,Indiana County,Grn,42,42063,J. Stein,0.60%,206
pa,Jefferson County,GOP,42,42065,M. Romney,72.00%,12288
pa,Jefferson County,Dem,42,42065,B. Obama (i),26.60%,4535
pa,Jefferson County,Lib,42,42065,G. Johnson,1.00%,167
pa,Jefferson County,Grn,42,42065,J. Stein,0.50%,82
pa,Juniata County,GOP,42,42067,M. Romney,72.00%,6821
pa,Juniata County,Dem,42,42067,B. Obama (i),26.70%,2533
pa,Juniata County,Lib,42,42067,G. Johnson,0.90%,83
pa,Juniata County,Grn,42,42067,J. Stein,0.50%,43
pa,Lackawanna County,Dem,42,42069,B. Obama (i),63.10%,61309
pa,Lackawanna County,GOP,42,42069,M. Romney,35.80%,34730
pa,Lackawanna County,Lib,42,42069,G. Johnson,0.80%,736
pa,Lackawanna County,Grn,42,42069,J. Stein,0.40%,341
pa,Lancaster County,GOP,42,42071,M. Romney,58.90%,129364
pa,Lancaster County,Dem,42,42071,B. Obama (i),39.70%,87108
pa,Lancaster County,Lib,42,42071,G. Johnson,1.10%,2468
pa,Lancaster County,Grn,42,42071,J. Stein,0.30%,737
pa,Lawrence County,GOP,42,42073,M. Romney,53.90%,20915
pa,Lawrence County,Dem,42,42073,B. Obama (i),44.90%,17427
pa,Lawrence County,Lib,42,42073,G. Johnson,0.90%,333
pa,Lawrence County,Grn,42,42073,J. Stein,0.40%,141
pa,Lebanon County,GOP,42,42075,M. Romney,63.20%,34010
pa,Lebanon County,Dem,42,42075,B. Obama (i),35.30%,18975
pa,Lebanon County,Lib,42,42075,G. Johnson,1.10%,573
pa,Lebanon County,Grn,42,42075,J. Stein,0.40%,213
pa,Lehigh County,Dem,42,42077,B. Obama (i),53.20%,77029
pa,Lehigh County,GOP,42,42077,M. Romney,45.60%,66091
pa,Lehigh County,Lib,42,42077,G. Johnson,0.90%,1302
pa,Lehigh County,Grn,42,42077,J. Stein,0.30%,500
pa,Luzerne County,Dem,42,42079,B. Obama (i),51.70%,63974
pa,Luzerne County,GOP,42,42079,M. Romney,46.80%,57969
pa,Luzerne County,Lib,42,42079,G. Johnson,1.00%,1253
pa,Luzerne County,Grn,42,42079,J. Stein,0.40%,545
pa,Lycoming County,GOP,42,42081,M. Romney,66.00%,30490
pa,Lycoming County,Dem,42,42081,B. Obama (i),32.70%,15104
pa,Lycoming County,Lib,42,42081,G. Johnson,0.90%,402
pa,Lycoming County,Grn,42,42081,J. Stein,0.50%,218
pa,McKean County,GOP,42,42083,M. Romney,63.20%,9494
pa,McKean County,Dem,42,42083,B. Obama (i),35.00%,5260
pa,McKean County,Lib,42,42083,G. Johnson,1.20%,174
pa,McKean County,Grn,42,42083,J. Stein,0.60%,86
pa,Mercer County,GOP,42,42085,M. Romney,50.60%,24304
pa,Mercer County,Dem,42,42085,B. Obama (i),48.00%,23082
pa,Mercer County,Lib,42,42085,G. Johnson,1.00%,471
pa,Mercer County,Grn,42,42085,J. Stein,0.40%,208
pa,Mifflin County,GOP,42,42087,M. Romney,72.90%,11893
pa,Mifflin County,Dem,42,42087,B. Obama (i),26.10%,4259
pa,Mifflin County,Lib,42,42087,G. Johnson,0.70%,107
pa,Mifflin County,Grn,42,42087,J. Stein,0.30%,52
pa,Monroe County,Dem,42,42089,B. Obama (i),56.40%,33431
pa,Monroe County,GOP,42,42089,M. Romney,42.30%,25100
pa,Monroe County,Lib,42,42089,G. Johnson,0.90%,559
pa,Monroe County,Grn,42,42089,J. Stein,0.40%,222
pa,Montgomery County,Dem,42,42091,B. Obama (i),56.60%,227561
pa,Montgomery County,GOP,42,42091,M. Romney,42.30%,169903
pa,Montgomery County,Lib,42,42091,G. Johnson,0.80%,3168
pa,Montgomery County,Grn,42,42091,J. Stein,0.30%,1155
pa,Montour County,GOP,42,42093,M. Romney,59.50%,4636
pa,Montour County,Dem,42,42093,B. Obama (i),38.90%,3026
pa,Montour County,Lib,42,42093,G. Johnson,1.20%,95
pa,Montour County,Grn,42,42093,J. Stein,0.40%,30
pa,Northampton County,Dem,42,42095,B. Obama (i),51.60%,65014
pa,Northampton County,GOP,42,42095,M. Romney,47.10%,59242
pa,Northampton County,Lib,42,42095,G. Johnson,0.90%,1151
pa,Northampton County,Grn,42,42095,J. Stein,0.40%,476
pa,Northumberland County,GOP,42,42097,M. Romney,58.80%,18516
pa,Northumberland County,Dem,42,42097,B. Obama (i),39.30%,12392
pa,Northumberland County,Lib,42,42097,G. Johnson,1.30%,413
pa,Northumberland County,Grn,42,42097,J. Stein,0.60%,191
pa,Perry County,GOP,42,42099,M. Romney,68.60%,12511
pa,Perry County,Dem,42,42099,B. Obama (i),29.80%,5430
pa,Perry County,Lib,42,42099,G. Johnson,1.20%,217
pa,Perry County,Grn,42,42099,J. Stein,0.40%,82
pa,Philadelphia County,Dem,42,42101,B. Obama (i),85.20%,557024
pa,Philadelphia County,GOP,42,42101,M. Romney,14.10%,91840
pa,Philadelphia County,Lib,42,42101,G. Johnson,0.40%,2721
pa,Philadelphia County,Grn,42,42101,J. Stein,0.30%,2013
pa,Pike County,GOP,42,42103,M. Romney,54.90%,12713
pa,Pike County,Dem,42,42103,B. Obama (i),43.90%,10170
pa,Pike County,Lib,42,42103,G. Johnson,0.80%,192
pa,Pike County,Grn,42,42103,J. Stein,0.40%,89
pa,Potter County,GOP,42,42105,M. Romney,72.20%,5199
pa,Potter County,Dem,42,42105,B. Obama (i),26.30%,1892
pa,Potter County,Lib,42,42105,G. Johnson,1.10%,78
pa,Potter County,Grn,42,42105,J. Stein,0.50%,36
pa,Schuylkill County,GOP,42,42107,M. Romney,55.90%,32156
pa,Schuylkill County,Dem,42,42107,B. Obama (i),42.50%,24453
pa,Schuylkill County,Lib,42,42107,G. Johnson,1.10%,611
pa,Schuylkill County,Grn,42,42107,J. Stein,0.50%,285
pa,Snyder County,GOP,42,42109,M. Romney,67.20%,10050
pa,Snyder County,Dem,42,42109,B. Obama (i),31.20%,4672
pa,Snyder County,Lib,42,42109,G. Johnson,1.20%,179
pa,Snyder County,Grn,42,42109,J. Stein,0.40%,61
pa,Somerset County,GOP,42,42111,M. Romney,70.70%,23935
pa,Somerset County,Dem,42,42111,B. Obama (i),27.80%,9420
pa,Somerset County,Lib,42,42111,G. Johnson,1.00%,332
pa,Somerset County,Grn,42,42111,J. Stein,0.60%,188
pa,Sullivan County,GOP,42,42113,M. Romney,63.40%,1859
pa,Sullivan County,Dem,42,42113,B. Obama (i),35.00%,1028
pa,Sullivan County,Lib,42,42113,G. Johnson,1.00%,29
pa,Sullivan County,Grn,42,42113,J. Stein,0.60%,18
pa,Susquehanna County,GOP,42,42115,M. Romney,59.90%,10735
pa,Susquehanna County,Dem,42,42115,B. Obama (i),38.40%,6891
pa,Susquehanna County,Lib,42,42115,G. Johnson,1.10%,199
pa,Susquehanna County,Grn,42,42115,J. Stein,0.60%,105
pa,Tioga County,GOP,42,42117,M. Romney,66.50%,10599
pa,Tioga County,Dem,42,42117,B. Obama (i),31.70%,5053
pa,Tioga County,Lib,42,42117,G. Johnson,1.20%,186
pa,Tioga County,Grn,42,42117,J. Stein,0.70%,105
pa,Union County,GOP,42,42119,M. Romney,60.90%,9863
pa,Union County,Dem,42,42119,B. Obama (i),37.50%,6063
pa,Union County,Lib,42,42119,G. Johnson,1.10%,182
pa,Union County,Grn,42,42119,J. Stein,0.50%,79
pa,Venango County,GOP,42,42121,M. Romney,62.20%,12928
pa,Venango County,Dem,42,42121,B. Obama (i),36.00%,7469
pa,Venango County,Lib,42,42121,G. Johnson,1.30%,275
pa,Venango County,Grn,42,42121,J. Stein,0.50%,103
pa,Warren County,GOP,42,42123,M. Romney,57.20%,9415
pa,Warren County,Dem,42,42123,B. Obama (i),41.10%,6768
pa,Warren County,Lib,42,42123,G. Johnson,1.20%,198
pa,Warren County,Grn,42,42123,J. Stein,0.50%,81
pa,Washington County,GOP,42,42125,M. Romney,56.00%,50455
pa,Washington County,Dem,42,42125,B. Obama (i),42.70%,38503
pa,Washington County,Lib,42,42125,G. Johnson,0.90%,815
pa,Washington County,Grn,42,42125,J. Stein,0.30%,305
pa,Wayne County,GOP,42,42127,M. Romney,59.80%,12531
pa,Wayne County,Dem,42,42127,B. Obama (i),38.80%,8138
pa,Wayne County,Lib,42,42127,G. Johnson,0.90%,185
pa,Wayne County,Grn,42,42127,J. Stein,0.50%,112
pa,Westmoreland County,GOP,42,42129,M. Romney,61.30%,103429
pa,Westmoreland County,Dem,42,42129,B. Obama (i),37.60%,63380
pa,Westmoreland County,Lib,42,42129,G. Johnson,0.80%,1411
pa,Westmoreland County,Grn,42,42129,J. Stein,0.30%,489
pa,Wyoming County,GOP,42,42131,M. Romney,55.20%,6189
pa,Wyoming County,Dem,42,42131,B. Obama (i),42.90%,4812
pa,Wyoming County,Lib,42,42131,G. Johnson,1.30%,146
pa,Wyoming County,Grn,42,42131,J. Stein,0.60%,67
pa,York County,GOP,42,42133,M. Romney,59.90%,111576
pa,York County,Dem,42,42133,B. Obama (i),38.70%,72126
pa,York County,Lib,42,42133,G. Johnson,1.00%,1953
pa,York County,Grn,42,42133,J. Stein,0.40%,739
ri,Bristol County,Dem,44,44001,B. Obama (i),60.80%,14943
ri,Bristol County,GOP,44,44001,M. Romney,37.50%,9216
ri,Bristol County,Lib,44,44001,G. Johnson,0.90%,227
ri,Bristol County,Grn,44,44001,J. Stein,0.60%,143
ri,Bristol County,JP,44,44001,R. Anderson,0.10%,16
ri,Bristol County,CST,44,44001,V. Goode,0.00%,12
ri,Bristol County,PSL,44,44001,P. Lindsay,0.00%,6
ri,Kent County,Dem,44,44003,B. Obama (i),58.20%,44966
ri,Kent County,GOP,44,44003,M. Romney,39.90%,30786
ri,Kent County,Lib,44,44003,G. Johnson,1.20%,890
ri,Kent County,Grn,44,44003,J. Stein,0.50%,412
ri,Kent County,CST,44,44003,V. Goode,0.10%,91
ri,Kent County,JP,44,44003,R. Anderson,0.10%,83
ri,Kent County,PSL,44,44003,P. Lindsay,0.00%,19
ri,Newport County,Dem,44,44005,B. Obama (i),58.00%,23507
ri,Newport County,GOP,44,44005,M. Romney,40.30%,16343
ri,Newport County,Lib,44,44005,G. Johnson,1.00%,402
ri,Newport County,Grn,44,44005,J. Stein,0.50%,192
ri,Newport County,CST,44,44005,V. Goode,0.10%,52
ri,Newport County,JP,44,44005,R. Anderson,0.10%,37
ri,Newport County,PSL,44,44005,P. Lindsay,0.00%,12
ri,Providence County,Dem,44,44007,B. Obama (i),66.60%,156022
ri,Providence County,GOP,44,44007,M. Romney,31.80%,74344
ri,Providence County,Lib,44,44007,G. Johnson,0.90%,2029
ri,Providence County,Grn,44,44007,J. Stein,0.50%,1203
ri,Providence County,CST,44,44007,V. Goode,0.10%,226
ri,Providence County,JP,44,44007,R. Anderson,0.10%,202
ri,Providence County,PSL,44,44007,P. Lindsay,0.00%,66
ri,Washington County,Dem,44,44009,B. Obama (i),57.30%,34904
ri,Washington County,GOP,44,44009,M. Romney,40.50%,24666
ri,Washington County,Lib,44,44009,G. Johnson,1.30%,786
ri,Washington County,Grn,44,44009,J. Stein,0.70%,420
ri,Washington County,CST,44,44009,V. Goode,0.10%,71
ri,Washington County,JP,44,44009,R. Anderson,0.10%,65
ri,Washington County,PSL,44,44009,P. Lindsay,0.00%,21
sc,Abbeville County,GOP,45,45001,M. Romney,56.00%,5923
sc,Abbeville County,Dem,45,45001,B. Obama (i),42.60%,4507
sc,Abbeville County,Lib,45,45001,G. Johnson,0.70%,71
sc,Abbeville County,CST,45,45001,V. Goode,0.50%,52
sc,Abbeville County,Grn,45,45001,J. Stein,0.20%,24
sc,Aiken County,GOP,45,45003,M. Romney,62.30%,41157
sc,Aiken County,Dem,45,45003,B. Obama (i),36.30%,23953
sc,Aiken County,Lib,45,45003,G. Johnson,0.90%,586
sc,Aiken County,Grn,45,45003,J. Stein,0.30%,196
sc,Aiken County,CST,45,45003,V. Goode,0.20%,157
sc,Allendale County,Dem,45,45005,B. Obama (i),78.30%,3335
sc,Allendale County,GOP,45,45005,M. Romney,21.00%,894
sc,Allendale County,CST,45,45005,V. Goode,0.20%,10
sc,Allendale County,Lib,45,45005,G. Johnson,0.20%,9
sc,Allendale County,Grn,45,45005,J. Stein,0.20%,9
sc,Anderson County,GOP,45,45007,M. Romney,67.40%,48493
sc,Anderson County,Dem,45,45007,B. Obama (i),31.00%,22315
sc,Anderson County,Lib,45,45007,G. Johnson,1.00%,715
sc,Anderson County,CST,45,45007,V. Goode,0.30%,204
sc,Anderson County,Grn,45,45007,J. Stein,0.20%,174
sc,Bamberg County,Dem,45,45009,B. Obama (i),67.10%,4600
sc,Bamberg County,GOP,45,45009,M. Romney,32.00%,2190
sc,Bamberg County,Lib,45,45009,G. Johnson,0.50%,34
sc,Bamberg County,CST,45,45009,V. Goode,0.20%,17
sc,Bamberg County,Grn,45,45009,J. Stein,0.20%,13
sc,Barnwell County,Dem,45,45011,B. Obama (i),52.30%,5182
sc,Barnwell County,GOP,45,45011,M. Romney,47.00%,4655
sc,Barnwell County,Lib,45,45011,G. Johnson,0.40%,43
sc,Barnwell County,Grn,45,45011,J. Stein,0.20%,20
sc,Barnwell County,CST,45,45011,V. Goode,0.10%,13
sc,Beaufort County,GOP,45,45013,M. Romney,58.20%,42580
sc,Beaufort County,Dem,45,45013,B. Obama (i),40.70%,29775
sc,Beaufort County,Lib,45,45013,G. Johnson,0.70%,502
sc,Beaufort County,Grn,45,45013,J. Stein,0.20%,168
sc,Beaufort County,CST,45,45013,V. Goode,0.10%,90
sc,Berkeley County,GOP,45,45015,M. Romney,58.50%,35764
sc,Berkeley County,Dem,45,45015,B. Obama (i),39.70%,24239
sc,Berkeley County,Lib,45,45015,G. Johnson,1.20%,729
sc,Berkeley County,Grn,45,45015,J. Stein,0.30%,203
sc,Berkeley County,CST,45,45015,V. Goode,0.30%,176
sc,Calhoun County,Dem,45,45017,B. Obama (i),51.60%,4043
sc,Calhoun County,GOP,45,45017,M. Romney,47.30%,3705
