Name,Labor_Force,Employed,Unemp_Level,Unemp_Rate,County_FIPS
" Rockingham County, VA                    ","     39,641 ","     38,247 ","    1,394 ",3.5,51165
" Russell County, VA                       ","     11,048 ","     10,370 ",      678 ,6.1,51167
" Scott County, VA                         ","      9,601 ","      9,157 ",      444 ,4.6,51169
" Shenandoah County, VA                    ","     21,088 ","     20,322 ",      766 ,3.6,51171
" Smyth County, VA                         ","     14,057 ","     13,269 ",      788 ,5.6,51173
" Southampton County, VA                   ","      9,145 ","      8,809 ",      336 ,3.7,51175
" Spotsylvania County, VA                  ","     63,874 ","     61,270 ","    2,604 ",4.1,51177
" Stafford County, VA                      ","     66,586 ","     63,934 ","    2,652 ",4.0,51179
" Surry County, VA                         ","      3,678 ","      3,496 ",      182 ,4.9,51181
" Sussex County, VA                        ","      4,194 ","      3,958 ",      236 ,5.6,51183
" Tazewell County, VA                      ","     15,824 ","     14,652 ","    1,172 ",7.4,51185
" Warren County, VA                        ","     19,680 ","     18,921 ",      759 ,3.9,51187
" Washington County, VA                    ","     27,083 ","     25,857 ","    1,226 ",4.5,51191
" Westmoreland County, VA                  ","      8,959 ","      8,568 ",      391 ,4.4,51193
" Wise County, VA                          ","     13,003 ","     11,971 ","    1,032 ",7.9,51195
" Wythe County, VA                         ","     13,695 ","     12,926 ",      769 ,5.6,51197
" York County, VA                          ","     31,165 ","     29,912 ","    1,253 ",4.0,51199
" Alexandria city, VA                      ","     93,599 ","     90,792 ","    2,807 ",3.0,51510
" Bristol city, VA                         ","      7,534 ","      7,126 ",      408 ,5.4,51520
" Buena Vista city, VA                     ","      3,156 ","      2,992 ",      164 ,5.2,51530
" Charlottesville city, VA                 ","     25,093 ","     24,264 ",      829 ,3.3,51540
" Chesapeake city, VA                      ","    114,940 ","    110,010 ","    4,930 ",4.3,51550
" Colonial Heights city, VA                ","      8,844 ","      8,459 ",      385 ,4.4,51570
" Covington city, VA                       ","      2,377 ","      2,249 ",      128 ,5.4,51580
" Danville city, VA                        ","     18,848 ","     17,753 ","    1,095 ",5.8,51590
" Emporia city, VA                         ","      2,222 ","      2,088 ",      134 ,6.0,51595
" Fairfax city, VA                         ","     13,209 ","     12,782 ",      427 ,3.2,51600
" Falls Church city, VA                    ","      7,769 ","      7,557 ",      212 ,2.7,51610
" Franklin city, VA                        ","      3,514 ","      3,318 ",      196 ,5.6,51620
" Fredericksburg city, VA                  ","     13,629 ","     12,982 ",      647 ,4.7,51630
" Galax city, VA                           ","      2,920 ","      2,781 ",      139 ,4.8,51640
" Hampton city, VA                         ","     64,176 ","     60,553 ","    3,623 ",5.6,51650
" Harrisonburg city, VA                    ","     23,660 ","     22,521 ","    1,139 ",4.8,51660
" Hopewell city, VA                        ","      9,717 ","      9,101 ",      616 ,6.3,51670
" Lexington city, VA                       ","      2,071 ","      1,927 ",      144 ,7.0,51678
" Lynchburg city, VA                       ","     34,989 ","     33,177 ","    1,812 ",5.2,51680
" Manassas city, VA                        ","     21,964 ","     21,189 ",      775 ,3.5,51683
" Manassas Park city, VA                   ","      8,091 ","      7,815 ",      276 ,3.4,51685
" Martinsville city, VA                    ","      5,173 ","      4,820 ",      353 ,6.8,51690
" Newport News city, VA                    ","     88,641 ","     84,197 ","    4,444 ",5.0,51700
" Norfolk city, VA                         ","    109,631 ","    103,881 ","    5,750 ",5.2,51710
" Norton city, VA                          ","      1,651 ","      1,539 ",      112 ,6.8,51720
" Petersburg city, VA                      ","     13,722 ","     12,724 ",      998 ,7.3,51730
" Poquoson city, VA                        ","      6,181 ","      5,959 ",      222 ,3.6,51735
" Portsmouth city, VA                      ","     43,994 ","     41,369 ","    2,625 ",6.0,51740
" Radford city, VA                         ","      8,500 ","      8,058 ",      442 ,5.2,51750
" Richmond city, VA                        ","    114,025 ","    108,745 ","    5,280 ",4.6,51760
" Roanoke city, VA                         ","     48,796 ","     46,733 ","    2,063 ",4.2,51770
" Salem city, VA                           ","     12,874 ","     12,356 ",      518 ,4.0,51775
" Staunton city, VA                        ","     11,629 ","     11,155 ",      474 ,4.1,51790
" Suffolk city, VA                         ","     41,555 ","     39,580 ","    1,975 ",4.8,51800
" Virginia Beach city, VA                  ","    226,888 ","    217,759 ","    9,129 ",4.0,51810
" Waynesboro city, VA                      ","      9,708 ","      9,306 ",      402 ,4.1,51820
" Williamsburg city, VA                    ","      6,437 ","      6,074 ",      363 ,5.6,51830
" Winchester city, VA                      ","     14,713 ","     14,130 ",      583 ,4.0,51840
" Adams County, WA                         ","      9,616 ","      9,185 ",      431 ,4.5,53001
" Asotin County, WA                        ","     10,088 ","      9,617 ",      471 ,4.7,53003
" Benton County, WA                        ","     94,495 ","     88,921 ","    5,574 ",5.9,53005
" Chelan County, WA                        ","     46,625 ","     44,599 ","    2,026 ",4.3,53007
" Clallam County, WA                       ","     27,063 ","     25,068 ","    1,995 ",7.4,53009
" Clark County, WA                         ","    216,875 ","    203,858 ","   13,017 ",6.0,53011
" Columbia County, WA                      ","      1,730 ","      1,622 ",      108 ,6.2,53013
" Cowlitz County, WA                       ","     45,626 ","     42,398 ","    3,228 ",7.1,53015
" Douglas County, WA                       ","     20,884 ","     19,674 ","    1,210 ",5.8,53017
" Ferry County, WA                         ","      2,534 ","      2,312 ",      222 ,8.8,53019
" Franklin County, WA                      ","     41,297 ","     38,894 ","    2,403 ",5.8,53021
" Garfield County, WA                      ",        937 ,        888 ,       49 ,5.2,53023
" Grant County, WA                         ","     45,922 ","     43,337 ","    2,585 ",5.6,53025
" Grays Harbor County, WA                  ","     26,777 ","     24,582 ","    2,195 ",8.2,53027
" Island County, WA                        ","     31,987 ","     30,067 ","    1,920 ",6.0,53029
" Jefferson County, WA                     ","     11,194 ","     10,375 ",      819 ,7.3,53031
" King County, WA                          ","  1,225,887 ","  1,177,410 ","   48,477 ",4.0,53033
" Kitsap County, WA                        ","    116,326 ","    109,741 ","    6,585 ",5.7,53035
" Kittitas County, WA                      ","     21,995 ","     20,879 ","    1,116 ",5.1,53037
" Klickitat County, WA                     ","      9,570 ","      8,983 ",      587 ,6.1,53039
" Lewis County, WA                         ","     31,133 ","     28,750 ","    2,383 ",7.7,53041
" Lincoln County, WA                       ","      6,286 ","      6,040 ",      246 ,3.9,53043
" Mason County, WA                         ","     22,870 ","     21,043 ","    1,827 ",8.0,53045
" Okanogan County, WA                      ","     22,890 ","     21,741 ","    1,149 ",5.0,53047
" Pacific County, WA                       ","      8,166 ","      7,530 ",      636 ,7.8,53049
" Pend Oreille County, WA                  ","      4,683 ","      4,306 ",      377 ,8.1,53051
" Pierce County, WA                        ","    402,858 ","    378,562 ","   24,296 ",6.0,53053
" San Juan County, WA                      ","      8,155 ","      7,818 ",      337 ,4.1,53055
" Skagit County, WA                        ","     58,351 ","     54,690 ","    3,661 ",6.3,53057
" Skamania County, WA                      ","      5,056 ","      4,743 ",      313 ,6.2,53059
" Snohomish County, WA                     ","    418,618 ","    400,553 ","   18,065 ",4.3,53061
" Spokane County, WA                       ","    233,433 ","    219,962 ","   13,471 ",5.8,53063
" Stevens County, WA                       ","     17,805 ","     16,554 ","    1,251 ",7.0,53065
" Thurston County, WA                      ","    127,263 ","    120,042 ","    7,221 ",5.7,53067
" Wahkiakum County, WA                     ","      1,282 ","      1,171 ",      111 ,8.7,53069
" Walla Walla County, WA                   ","     27,838 ","     26,413 ","    1,425 ",5.1,53071
" Whatcom County, WA                       ","    102,835 ","     96,804 ","    6,031 ",5.9,53073
" Whitman County, WA                       ","     23,370 ","     22,363 ","    1,007 ",4.3,53075
" Yakima County, WA                        ","    132,361 ","    124,789 ","    7,572 ",5.7,53077
" Barbour County, WV                       ","      7,293 ","      6,901 ",      392 ,5.4,54001
" Berkeley County, WV                      ","     53,526 ","     51,604 ","    1,922 ",3.6,54003
" Boone County, WV                         ","      8,201 ","      7,574 ",      627 ,7.6,54005
" Braxton County, WV                       ","      5,781 ","      5,389 ",      392 ,6.8,54007
" Brooke County, WV                        ","     10,346 ","      9,730 ",      616 ,6.0,54009
" Cabell County, WV                        ","     42,321 ","     40,483 ","    1,838 ",4.3,54011
" Calhoun County, WV                       ","      2,985 ","      2,734 ",      251 ,8.4,54013
" Clay County, WV                          ","      3,249 ","      2,966 ",      283 ,8.7,54015
" Doddridge County, WV                     ","      3,732 ","      3,572 ",      160 ,4.3,54017
" Fayette County, WV                       ","     16,249 ","     15,213 ","    1,036 ",6.4,54019
" Gilmer County, WV                        ","      2,747 ","      2,582 ",      165 ,6.0,54021
" Grant County, WV                         ","      5,751 ","      5,446 ",      305 ,5.3,54023
" Greenbrier County, WV                    ","     15,928 ","     15,223 ",      705 ,4.4,54025
" Hampshire County, WV                     ","     10,312 ","      9,937 ",      375 ,3.6,54027
