State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
ma,Arlington,Green,25,,Cobb,0%,137
ma,Ashburnham,Democratic,25,,Kerry,53%,1654
ma,Ashburnham,R,25,,Bush,46%,1426
ma,Ashburnham,Libertarian,25,,Badnarik,1%,13
ma,Ashburnham,Green,25,,Cobb,0%,13
ma,Ashby,R,25,,Bush,51%,891
ma,Ashby,Democratic,25,,Kerry,47%,829
ma,Ashby,Green,25,,Cobb,1%,14
ma,Ashby,Libertarian,25,,Badnarik,1%,10
ma,Ashfield,Democratic,25,,Kerry,77%,839
ma,Ashfield,R,25,,Bush,22%,236
ma,Ashfield,Green,25,,Cobb,1%,12
ma,Ashfield,Libertarian,25,,Badnarik,0%,5
ma,Ashland,Democratic,25,,Kerry,60%,4729
ma,Ashland,R,25,,Bush,39%,3046
ma,Ashland,Libertarian,25,,Badnarik,1%,38
ma,Ashland,Green,25,,Cobb,0%,21
ma,Athol,Democratic,25,,Kerry,53%,2475
ma,Athol,R,25,,Bush,45%,2095
ma,Athol,Libertarian,25,,Badnarik,1%,33
ma,Athol,Green,25,,Cobb,1%,24
ma,Attleboro,Democratic,25,,Kerry,56%,9857
ma,Attleboro,R,25,,Bush,43%,7714
ma,Attleboro,Libertarian,25,,Badnarik,1%,112
ma,Attleboro,Green,25,,Cobb,0%,59
ma,Auburn,Democratic,25,,Kerry,57%,5002
ma,Auburn,R,25,,Bush,43%,3738
ma,Auburn,Libertarian,25,,Badnarik,0%,40
ma,Auburn,Green,25,,Cobb,0%,18
ma,Avon,Democratic,25,,Kerry,56%,1357
ma,Avon,R,25,,Bush,43%,1046
ma,Avon,Libertarian,25,,Badnarik,1%,12
ma,Avon,Green,25,,Cobb,0%,6
ma,Ayer,Democratic,25,,Kerry,55%,1616
ma,Ayer,R,25,,Bush,44%,1316
ma,Ayer,Libertarian,25,,Badnarik,1%,19
ma,Ayer,Green,25,,Cobb,0%,13
ma,Barre,Democratic,25,,Kerry,52%,1323
ma,Barre,R,25,,Bush,47%,1174
ma,Barre,Libertarian,25,,Badnarik,1%,17
ma,Barre,Green,25,,Cobb,0%,11
ma,Becket,Democratic,25,,Kerry,65%,539
ma,Becket,R,25,,Bush,34%,282
ma,Becket,Libertarian,25,,Badnarik,1%,9
ma,Becket,Green,25,,Cobb,0%,3
ma,Bedford,Democratic,25,,Kerry,61%,4159
ma,Bedford,R,25,,Bush,38%,2593
ma,Bedford,Libertarian,25,,Badnarik,1%,51
ma,Bedford,Green,25,,Cobb,0%,30
ma,Belchertown,Democratic,25,,Kerry,63%,4302
ma,Belchertown,R,25,,Bush,36%,2460
ma,Belchertown,Green,25,,Cobb,1%,40
ma,Belchertown,Libertarian,25,,Badnarik,0%,28
ma,Bellingham,Democratic,25,,Kerry,56%,4361
ma,Bellingham,R,25,,Bush,43%,3399
ma,Bellingham,Libertarian,25,,Badnarik,1%,39
ma,Bellingham,Green,25,,Cobb,0%,26
ma,Belmont,Democratic,25,,Kerry,67%,8961
ma,Belmont,R,25,,Bush,32%,4287
ma,Belmont,Libertarian,25,,Badnarik,1%,80
ma,Belmont,Green,25,,Cobb,0%,64
ma,Berkley,Democratic,25,,Kerry,53%,1543
ma,Berkley,R,25,,Bush,46%,1357
ma,Berkley,Libertarian,25,,Badnarik,1%,17
ma,Berkley,Green,25,,Cobb,0%,17
ma,Berlin,Democratic,25,,Kerry,54%,844
ma,Berlin,R,25,,Bush,45%,696
ma,Berlin,Libertarian,25,,Badnarik,1%,14
ma,Berlin,Green,25,,Cobb,0%,6
ma,Bernardston,Democratic,25,,Kerry,62%,762
ma,Bernardston,R,25,,Bush,37%,448
ma,Bernardston,Libertarian,25,,Badnarik,1%,9
ma,Bernardston,Green,25,,Cobb,0%,6
ma,Beverly,Democratic,25,,Kerry,59%,11543
ma,Beverly,R,25,,Bush,40%,7791
ma,Beverly,Libertarian,25,,Badnarik,1%,127
ma,Beverly,Green,25,,Cobb,0%,55
ma,Billerica,Democratic,25,,Kerry,52%,9463
ma,Billerica,R,25,,Bush,47%,8472
ma,Billerica,Libertarian,25,,Badnarik,1%,113
ma,Billerica,Green,25,,Cobb,0%,54
ma,Blackstone,Democratic,25,,Kerry,54%,2209
ma,Blackstone,R,25,,Bush,45%,1816
ma,Blackstone,Libertarian,25,,Badnarik,1%,22
ma,Blackstone,Green,25,,Cobb,0%,12
ma,Blandford,R,25,,Bush,51%,335
ma,Blandford,Democratic,25,,Kerry,47%,315
ma,Blandford,Libertarian,25,,Badnarik,1%,7
ma,Blandford,Green,25,,Cobb,1%,7
ma,Bolton,Democratic,25,,Kerry,54%,1427
ma,Bolton,R,25,,Bush,44%,1180
ma,Bolton,Libertarian,25,,Badnarik,1%,19
ma,Bolton,Green,25,,Cobb,1%,18
ma,Boston,Democratic,25,,Kerry,78%,160884
ma,Boston,R,25,,Bush,21%,44518
ma,Boston,Green,25,,Cobb,1%,985
ma,Boston,Libertarian,25,,Badnarik,0%,942
ma,Bourne,Democratic,25,,Kerry,51%,4936
ma,Bourne,R,25,,Bush,49%,4788
ma,Bourne,Libertarian,25,,Badnarik,0%,35
ma,Bourne,Green,25,,Cobb,0%,24
ma,Boxborough,Democratic,25,,Kerry,60%,1539
ma,Boxborough,R,25,,Bush,39%,990
ma,Boxborough,Libertarian,25,,Badnarik,1%,20
ma,Boxborough,Green,25,,Cobb,0%,10
ma,Boxford,R,25,,Bush,56%,2664
ma,Boxford,Democratic,25,,Kerry,43%,2064
ma,Boxford,Libertarian,25,,Badnarik,1%,29
ma,Boxford,Green,25,,Cobb,0%,10
ma,Boylston,Democratic,25,,Kerry,53%,1302
ma,Boylston,R,25,,Bush,46%,1113
ma,Boylston,Libertarian,25,,Badnarik,1%,19
ma,Boylston,Green,25,,Cobb,0%,10
ma,Braintree,Democratic,25,,Kerry,56%,10219
ma,Braintree,R,25,,Bush,43%,7797
ma,Braintree,Libertarian,25,,Badnarik,1%,71
ma,Braintree,Green,25,,Cobb,0%,42
ma,Brewster,Democratic,25,,Kerry,58%,3827
ma,Brewster,R,25,,Bush,41%,2727
ma,Brewster,Libertarian,25,,Badnarik,1%,36
ma,Brewster,Green,25,,Cobb,0%,24
ma,Bridgewater,Democratic,25,,Kerry,50%,5589
ma,Bridgewater,R,25,,Bush,49%,5529
ma,Bridgewater,Libertarian,25,,Badnarik,1%,63
ma,Bridgewater,Green,25,,Cobb,0%,21
ma,Brimfield,Democratic,25,,Kerry,50%,920
ma,Brimfield,R,25,,Bush,49%,894
ma,Brimfield,Green,25,,Cobb,1%,11
ma,Brimfield,Libertarian,25,,Badnarik,0%,6
ma,Brockton,Democratic,25,,Kerry,66%,20091
ma,Brockton,R,25,,Bush,33%,10058
ma,Brockton,Libertarian,25,,Badnarik,1%,129
ma,Brockton,Green,25,,Cobb,0%,66
ma,Brookfield,Democratic,25,,Kerry,51%,817
ma,Brookfield,R,25,,Bush,48%,782
ma,Brookfield,Libertarian,25,,Badnarik,1%,9
ma,Brookfield,Green,25,,Cobb,0%,7
ma,Brookline,Democratic,25,,Kerry,79%,21256
ma,Brookline,R,25,,Bush,20%,5269
ma,Brookline,Green,25,,Cobb,1%,140
ma,Brookline,Libertarian,25,,Badnarik,0%,133
ma,Buckland,Democratic,25,,Kerry,68%,684
ma,Buckland,R,25,,Bush,31%,312
ma,Buckland,Green,25,,Cobb,1%,11
ma,Buckland,Libertarian,25,,Badnarik,0%,2
ma,Burlington,Democratic,25,,Kerry,56%,6747
ma,Burlington,R,25,,Bush,43%,5241
ma,Burlington,Libertarian,25,,Badnarik,1%,73
ma,Burlington,Green,25,,Cobb,0%,27
ma,Cambridge,Democratic,25,,Kerry,85%,35886
ma,Cambridge,R,25,,Bush,13%,5338
ma,Cambridge,Green,25,,Cobb,1%,430
ma,Cambridge,Libertarian,25,,Badnarik,1%,309
ma,Canton,Democratic,25,,Kerry,57%,6476
ma,Canton,R,25,,Bush,43%,4875
ma,Canton,Libertarian,25,,Badnarik,0%,50
ma,Canton,Green,25,,Cobb,0%,21
ma,Carlisle,Democratic,25,,Kerry,63%,1947
ma,Carlisle,R,25,,Bush,36%,1124
ma,Carlisle,Libertarian,25,,Badnarik,1%,23
ma,Carlisle,Green,25,,Cobb,0%,16
ma,Carver,Democratic,25,,Kerry,52%,3054
ma,Carver,R,25,,Bush,47%,2731
ma,Carver,Libertarian,25,,Badnarik,1%,27
ma,Carver,Green,25,,Cobb,0%,22
ma,Charlemont,Democratic,25,,Kerry,65%,433
ma,Charlemont,R,25,,Bush,33%,223
ma,Charlemont,Green,25,,Cobb,1%,7
ma,Charlemont,Libertarian,25,,Badnarik,1%,5
ma,Charlton,R,25,,Bush,53%,2983
ma,Charlton,Democratic,25,,Kerry,47%,2639
ma,Charlton,Libertarian,25,,Badnarik,0%,30
ma,Charlton,Green,25,,Cobb,0%,12
ma,Chatham,Democratic,25,,Kerry,51%,2423
ma,Chatham,R,25,,Bush,49%,2341
ma,Chatham,Libertarian,25,,Badnarik,0%,16
ma,Chatham,Green,25,,Cobb,0%,10
ma,Chelmsford,Democratic,25,,Kerry,53%,9688
ma,Chelmsford,R,25,,Bush,46%,8485
ma,Chelmsford,Libertarian,25,,Badnarik,1%,125
ma,Chelmsford,Green,25,,Cobb,0%,69
ma,Chelsea,Democratic,25,,Kerry,73%,5145
ma,Chelsea,R,25,,Bush,26%,1833
ma,Chelsea,Libertarian,25,,Badnarik,1%,24
ma,Chelsea,Green,25,,Cobb,0%,22
ma,Cheshire,Democratic,25,,Kerry,69%,1254
ma,Cheshire,R,25,,Bush,30%,543
ma,Cheshire,Green,25,,Cobb,1%,15
ma,Cheshire,Libertarian,25,,Badnarik,0%,3
ma,Chester,R,25,,Bush,50%,330
ma,Chester,Democratic,25,,Kerry,49%,322
ma,Chester,Libertarian,25,,Badnarik,1%,4
ma,Chester,Green,25,,Cobb,0%,4
ma,Chesterfield,Democratic,25,,Kerry,54%,363
ma,Chesterfield,R,25,,Bush,44%,293
ma,Chesterfield,Green,25,,Cobb,2%,10
ma,Chesterfield,Libertarian,25,,Badnarik,0%,2
ma,Chicopee,Democratic,25,,Kerry,64%,14642
ma,Chicopee,R,25,,Bush,35%,7957
ma,Chicopee,Libertarian,25,,Badnarik,1%,115
ma,Chicopee,Green,25,,Cobb,0%,66
ma,Chilmark,Democratic,25,,Kerry,78%,583
ma,Chilmark,R,25,,Bush,21%,156
ma,Chilmark,Green,25,,Cobb,1%,4
ma,Chilmark,Libertarian,25,,Badnarik,0%,1
ma,Clarksburg,Democratic,25,,Kerry,69%,598
ma,Clarksburg,R,25,,Bush,31%,268
ma,Clarksburg,Green,25,,Cobb,0%,2
ma,Clarksburg,Libertarian,25,,Badnarik,0%,1
ma,Clinton,Democratic,25,,Kerry,59%,3559
ma,Clinton,R,25,,Bush,40%,2429
ma,Clinton,Libertarian,25,,Badnarik,1%,42
ma,Clinton,Green,25,,Cobb,0%,23
ma,Cohasset,Democratic,25,,Kerry,51%,2288
ma,Cohasset,R,25,,Bush,48%,2165
ma,Cohasset,Libertarian,25,,Badnarik,1%,25
ma,Cohasset,Green,25,,Cobb,0%,12
ma,Colrain,Democratic,25,,Kerry,62%,545
ma,Colrain,R,25,,Bush,36%,314
ma,Colrain,Libertarian,25,,Badnarik,1%,9
ma,Colrain,Green,25,,Cobb,1%,6
ma,Concord,Democratic,25,,Kerry,67%,6800
ma,Concord,R,25,,Bush,31%,3182
ma,Concord,Green,25,,Cobb,1%,63
ma,Concord,Libertarian,25,,Badnarik,1%,60
ma,Conway,Democratic,25,,Kerry,72%,846
ma,Conway,R,25,,Bush,26%,309
ma,Conway,Libertarian,25,,Badnarik,1%,14
ma,Conway,Green,25,,Cobb,1%,11
ma,Cummington,Democratic,25,,Kerry,68%,370
ma,Cummington,R,25,,Bush,32%,173
ma,Cummington,Green,25,,Cobb,0%,3
ma,Cummington,Libertarian,25,,Badnarik,0%,1
ma,Dalton,Democratic,25,,Kerry,70%,2448
ma,Dalton,R,25,,Bush,30%,1041
ma,Dalton,Libertarian,25,,Badnarik,0%,11
ma,Dalton,Green,25,,Cobb,0%,7
ma,Danvers,Democratic,25,,Kerry,53%,7052
ma,Danvers,R,25,,Bush,46%,6090
ma,Danvers,Libertarian,25,,Badnarik,1%,63
ma,Danvers,Green,25,,Cobb,0%,28
ma,Dartmouth,Democratic,25,,Kerry,67%,10218
ma,Dartmouth,R,25,,Bush,32%,4855
ma,Dartmouth,Libertarian,25,,Badnarik,1%,71
ma,Dartmouth,Green,25,,Cobb,0%,35
ma,Dedham,Democratic,25,,Kerry,60%,7410
ma,Dedham,R,25,,Bush,39%,4866
ma,Dedham,Libertarian,25,,Badnarik,1%,66
ma,Dedham,Green,25,,Cobb,0%,35
ma,Deerfield,Democratic,25,,Kerry,70%,2115
ma,Deerfield,R,25,,Bush,29%,861
ma,Deerfield,Libertarian,25,,Badnarik,1%,14
ma,Deerfield,Green,25,,Cobb,0%,14
ma,Dennis,Democratic,25,,Kerry,54%,5246
ma,Dennis,R,25,,Bush,45%,4325
ma,Dennis,Libertarian,25,,Badnarik,1%,45
ma,Dennis,Green,25,,Cobb,0%,36
ma,Dighton,Democratic,25,,Kerry,54%,1745
ma,Dighton,R,25,,Bush,45%,1477
ma,Dighton,Libertarian,25,,Badnarik,1%,17
ma,Dighton,Green,25,,Cobb,0%,13
ma,Douglas,R,25,,Bush,52%,2048
ma,Douglas,Democratic,25,,Kerry,47%,1866
ma,Douglas,Libertarian,25,,Badnarik,1%,18
ma,Douglas,Green,25,,Cobb,0%,13
ma,Dover,R,25,,Bush,51%,1688
ma,Dover,Democratic,25,,Kerry,48%,1605
ma,Dover,Libertarian,25,,Badnarik,1%,25
ma,Dover,Green,25,,Cobb,0%,14
ma,Dracut,Democratic,25,,Kerry,51%,6974
ma,Dracut,R,25,,Bush,49%,6671
ma,Dracut,Libertarian,25,,Badnarik,0%,59
ma,Dracut,Green,25,,Cobb,0%,42
ma,Dudley,Democratic,25,,Kerry,54%,2618
ma,Dudley,R,25,,Bush,45%,2177
ma,Dudley,Libertarian,25,,Badnarik,1%,16
ma,Dudley,Green,25,,Cobb,0%,12
ma,Dunstable,R,25,,Bush,51%,883
ma,Dunstable,Democratic,25,,Kerry,48%,843
ma,Dunstable,Libertarian,25,,Badnarik,1%,12
ma,Dunstable,Green,25,,Cobb,0%,1
ma,Duxbury,R,25,,Bush,50%,4583
ma,Duxbury,Democratic,25,,Kerry,49%,4464
ma,Duxbury,Libertarian,25,,Badnarik,1%,47
ma,Duxbury,Green,25,,Cobb,0%,31
ma,East Bridgewater,R,25,,Bush,52%,3401
ma,East Bridgewater,Democratic,25,,Kerry,48%,3121
ma,East Bridgewater,Libertarian,25,,Badnarik,0%,31
ma,East Bridgewater,Green,25,,Cobb,0%,10
ma,East Brookfield,R,25,,Bush,57%,623
ma,East Brookfield,Democratic,25,,Kerry,43%,467
ma,East Brookfield,Green,25,,Cobb,0%,4
ma,East Brookfield,Libertarian,25,,Badnarik,0%,1
ma,East Longmeadow,Democratic,25,,Kerry,51%,4206
ma,East Longmeadow,R,25,,Bush,49%,4001
ma,East Longmeadow,Libertarian,25,,Badnarik,0%,17
ma,East Longmeadow,Green,25,,Cobb,0%,14
ma,Eastham,Democratic,25,,Kerry,59%,2227
ma,Eastham,R,25,,Bush,40%,1480
ma,Eastham,Libertarian,25,,Badnarik,1%,23
ma,Eastham,Green,25,,Cobb,0%,10
ma,Easthampton,Democratic,25,,Kerry,67%,5500
ma,Easthampton,R,25,,Bush,32%,2654
ma,Easthampton,Green,25,,Cobb,1%,55
ma,Easthampton,Libertarian,25,,Badnarik,0%,48
ma,Easton,Democratic,25,,Kerry,52%,5878
ma,Easton,R,25,,Bush,48%,5436
ma,Easton,Libertarian,25,,Badnarik,0%,58
ma,Easton,Green,25,,Cobb,0%,33
ma,Edgartown,Democratic,25,,Kerry,66%,1539
ma,Edgartown,R,25,,Bush,34%,793
ma,Edgartown,Green,25,,Cobb,0%,9
ma,Edgartown,Libertarian,25,,Badnarik,0%,5
ma,Egremont,Democratic,25,,Kerry,74%,593
ma,Egremont,R,25,,Bush,25%,199
ma,Egremont,Green,25,,Cobb,1%,5
ma,Egremont,Libertarian,25,,Badnarik,0%,4
ma,Erving,Democratic,25,,Kerry,65%,500
ma,Erving,R,25,,Bush,34%,263
ma,Erving,Libertarian,25,,Badnarik,1%,5
ma,Erving,Green,25,,Cobb,0%,2
ma,Everett,Democratic,25,,Kerry,68%,8719
ma,Everett,R,25,,Bush,31%,4025
ma,Everett,Libertarian,25,,Badnarik,1%,52
ma,Everett,Green,25,,Cobb,0%,25
ma,Fairhaven,Democratic,25,,Kerry,70%,5683
ma,Fairhaven,R,25,,Bush,30%,2418
ma,Fairhaven,Libertarian,25,,Badnarik,0%,36
ma,Fairhaven,Green,25,,Cobb,0%,15
ma,Fall River,Democratic,25,,Kerry,76%,23859
ma,Fall River,R,25,,Bush,24%,7369
ma,Fall River,Libertarian,25,,Badnarik,0%,105
ma,Fall River,Green,25,,Cobb,0%,86
ma,Falmouth,Democratic,25,,Kerry,59%,11274
ma,Falmouth,R,25,,Bush,41%,7807
ma,Falmouth,Green,25,,Cobb,0%,87
ma,Falmouth,Libertarian,25,,Badnarik,0%,65
ma,Fitchburg,Democratic,25,,Kerry,62%,8433
ma,Fitchburg,R,25,,Bush,37%,5023
ma,Fitchburg,Libertarian,25,,Badnarik,1%,66
ma,Fitchburg,Green,25,,Cobb,0%,45
ma,Florida,Democratic,25,,Kerry,66%,267
ma,Florida,R,25,,Bush,33%,132
ma,Florida,Green,25,,Cobb,1%,2
ma,Florida,Libertarian,25,,Badnarik,0%,1
ma,Foxborough,Democratic,25,,Kerry,53%,4622
ma,Foxborough,R,25,,Bush,46%,4010
ma,Foxborough,Libertarian,25,,Badnarik,1%,50
ma,Foxborough,Green,25,,Cobb,0%,27
ma,Framingham,Democratic,25,,Kerry,66%,17239
ma,Framingham,R,25,,Bush,33%,8448
ma,Framingham,Libertarian,25,,Badnarik,1%,158
ma,Framingham,Green,25,,Cobb,0%,73
ma,Freetown,Democratic,25,,Kerry,56%,2454
ma,Freetown,R,25,,Bush,44%,1938
ma,Freetown,Libertarian,25,,Badnarik,0%,18
ma,Freetown,Green,25,,Cobb,0%,4
ma,Gardner,Democratic,25,,Kerry,62%,5027
ma,Gardner,R,25,,Bush,37%,2956
ma,Gardner,Libertarian,25,,Badnarik,1%,46
ma,Gardner,Green,25,,Cobb,0%,39
ma,Georgetown,Democratic,25,,Kerry,50%,2103
ma,Georgetown,R,25,,Bush,49%,2091
ma,Georgetown,Libertarian,25,,Badnarik,1%,26
ma,Georgetown,Green,25,,Cobb,0%,14
ma,Gill,Democratic,25,,Kerry,69%,620
ma,Gill,R,25,,Bush,30%,265
ma,Gill,Green,25,,Cobb,1%,12
ma,Gill,Libertarian,25,,Badnarik,0%,3
ma,Gloucester,Democratic,25,,Kerry,64%,9536
ma,Gloucester,R,25,,Bush,35%,5185
ma,Gloucester,Libertarian,25,,Badnarik,1%,91
ma,Gloucester,Green,25,,Cobb,0%,63
ma,Goshen,Democratic,25,,Kerry,63%,361
ma,Goshen,R,25,,Bush,35%,203
ma,Goshen,Libertarian,25,,Badnarik,1%,6
ma,Goshen,Green,25,,Cobb,1%,5
ma,Gosnold,Democratic,25,,Kerry,53%,41
ma,Gosnold,R,25,,Bush,44%,34
ma,Gosnold,Green,25,,Cobb,3%,2
ma,Gosnold,Libertarian,25,,Badnarik,0%,0
ma,Grafton,Democratic,25,,Kerry,53%,4295
ma,Grafton,R,25,,Bush,46%,3656
ma,Grafton,Libertarian,25,,Badnarik,1%,47
ma,Grafton,Green,25,,Cobb,0%,31
ma,Granby,Democratic,25,,Kerry,57%,1895
ma,Granby,R,25,,Bush,42%,1406
ma,Granby,Libertarian,25,,Badnarik,1%,14
ma,Granby,Green,25,,Cobb,0%,12
ma,Granville,R,25,,Bush,54%,449
ma,Granville,Democratic,25,,Kerry,45%,374
ma,Granville,Green,25,,Cobb,1%,8
ma,Granville,Libertarian,25,,Badnarik,0%,4
ma,Great Barrington,Democratic,25,,Kerry,79%,2936
ma,Great Barrington,R,25,,Bush,20%,730
ma,Great Barrington,Green,25,,Cobb,1%,27
ma,Great Barrington,Libertarian,25,,Badnarik,0%,17
ma,Greenfield,Democratic,25,,Kerry,71%,5974
ma,Greenfield,R,25,,Bush,28%,2369
ma,Greenfield,Green,25,,Cobb,1%,70
ma,Greenfield,Libertarian,25,,Badnarik,0%,48
ma,Groton,Democratic,25,,Kerry,55%,3167
ma,Groton,R,25,,Bush,44%,2545
ma,Groton,Libertarian,25,,Badnarik,1%,39
ma,Groton,Green,25,,Cobb,0%,20
ma,Groveland,Democratic,25,,Kerry,50%,1782
ma,Groveland,R,25,,Bush,49%,1755
ma,Groveland,Libertarian,25,,Badnarik,1%,20
ma,Groveland,Green,25,,Cobb,0%,15
ma,Hadley,Democratic,25,,Kerry,67%,2054
ma,Hadley,R,25,,Bush,31%,953
ma,Hadley,Green,25,,Cobb,1%,25
ma,Hadley,Libertarian,25,,Badnarik,1%,19
ma,Halifax,Democratic,25,,Kerry,50%,1894
ma,Halifax,R,25,,Bush,50%,1893
ma,Halifax,Libertarian,25,,Badnarik,0%,20
ma,Halifax,Green,25,,Cobb,0%,8
ma,Hamilton,R,25,,Bush,52%,2381
ma,Hamilton,Democratic,25,,Kerry,47%,2120
ma,Hamilton,Libertarian,25,,Badnarik,1%,35
ma,Hamilton,Green,25,,Cobb,0%,18
ma,Hancock,Democratic,25,,Kerry,63%,251
ma,Hancock,R,25,,Bush,36%,143
ma,Hancock,Green,25,,Cobb,1%,2
ma,Hancock,Libertarian,25,,Badnarik,0%,1
ma,Hanover,R,25,,Bush,52%,3968
ma,Hanover,Democratic,25,,Kerry,47%,3566
ma,Hanover,Libertarian,25,,Badnarik,1%,34
ma,Hanover,Green,25,,Cobb,0%,16
ma,Hanson,Democratic,25,,Kerry,50%,2570
ma,Hanson,R,25,,Bush,49%,2536
ma,Hanson,Libertarian,25,,Badnarik,1%,19
ma,Hanson,Green,25,,Cobb,0%,14
ma,Hardwick,Democratic,25,,Kerry,58%,778
ma,Hardwick,R,25,,Bush,41%,549
ma,Hardwick,Libertarian,25,,Badnarik,1%,13
ma,Hardwick,Green,25,,Cobb,0%,6
ma,Harvard,Democratic,25,,Kerry,63%,2086
ma,Harvard,R,25,,Bush,36%,1206
ma,Harvard,Libertarian,25,,Badnarik,1%,36
ma,Harvard,Green,25,,Cobb,0%,9
ma,Harwich,Democratic,25,,Kerry,54%,4333
ma,Harwich,R,25,,Bush,46%,3690
ma,Harwich,Libertarian,25,,Badnarik,0%,38
ma,Harwich,Green,25,,Cobb,0%,31
ma,Hatfield,Democratic,25,,Kerry,66%,1369
ma,Hatfield,R,25,,Bush,33%,690
ma,Hatfield,Green,25,,Cobb,1%,13
ma,Hatfield,Libertarian,25,,Badnarik,0%,7
ma,Haverhill,Democratic,25,,Kerry,57%,13919
ma,Haverhill,R,25,,Bush,42%,10332
ma,Haverhill,Libertarian,25,,Badnarik,1%,139
ma,Haverhill,Green,25,,Cobb,0%,71
ma,Hawley,Democratic,25,,Kerry,62%,121
ma,Hawley,R,25,,Bush,35%,68
ma,Hawley,Green,25,,Cobb,2%,4
ma,Hawley,Libertarian,25,,Badnarik,1%,1
ma,Heath,Democratic,25,,Kerry,63%,268
ma,Heath,R,25,,Bush,36%,156
ma,Heath,Green,25,,Cobb,1%,5
ma,Heath,Libertarian,25,,Badnarik,0%,1
ma,Hingham,Democratic,25,,Kerry,52%,6230
ma,Hingham,R,25,,Bush,47%,5612
ma,Hingham,Libertarian,25,,Badnarik,1%,61
ma,Hingham,Green,25,,Cobb,0%,24
ma,Hinsdale,Democratic,25,,Kerry,70%,741
ma,Hinsdale,R,25,,Bush,29%,310
ma,Hinsdale,Libertarian,25,,Badnarik,1%,6
ma,Hinsdale,Green,25,,Cobb,0%,1
ma,Holbrook,Democratic,25,,Kerry,57%,3044
ma,Holbrook,R,25,,Bush,43%,2285
ma,Holbrook,Libertarian,25,,Badnarik,0%,27
ma,Holbrook,Green,25,,Cobb,0%,11
ma,Holden,Democratic,25,,Kerry,51%,4989
ma,Holden,R,25,,Bush,48%,4688
ma,Holden,Libertarian,25,,Badnarik,1%,60
ma,Holden,Green,25,,Cobb,0%,23
ma,Holland,R,25,,Bush,50%,578
ma,Holland,Democratic,25,,Kerry,49%,570
ma,Holland,Libertarian,25,,Badnarik,1%,7
ma,Holland,Green,25,,Cobb,0%,3
ma,Holliston,Democratic,25,,Kerry,59%,4571
ma,Holliston,R,25,,Bush,40%,3073
ma,Holliston,Libertarian,25,,Badnarik,1%,59
ma,Holliston,Green,25,,Cobb,0%,25
ma,Holyoke,Democratic,25,,Kerry,68%,10033
ma,Holyoke,R,25,,Bush,31%,4514
ma,Holyoke,Libertarian,25,,Badnarik,1%,63
ma,Holyoke,Green,25,,Cobb,0%,63
ma,Hopedale,Democratic,25,,Kerry,56%,1829
ma,Hopedale,R,25,,Bush,43%,1379
ma,Hopedale,Libertarian,25,,Badnarik,1%,20
ma,Hopedale,Green,25,,Cobb,0%,15
ma,Hopkinton,Democratic,25,,Kerry,51%,3897
ma,Hopkinton,R,25,,Bush,48%,3595
ma,Hopkinton,Libertarian,25,,Badnarik,1%,57
ma,Hopkinton,Green,25,,Cobb,0%,21
ma,Hubbardston,R,25,,Bush,50%,1106
ma,Hubbardston,Democratic,25,,Kerry,49%,1065
ma,Hubbardston,Green,25,,Cobb,1%,11
ma,Hubbardston,Libertarian,25,,Badnarik,0%,10
ma,Hudson,Democratic,25,,Kerry,60%,5270
ma,Hudson,R,25,,Bush,39%,3486
ma,Hudson,Libertarian,25,,Badnarik,1%,65
ma,Hudson,Green,25,,Cobb,0%,32
ma,Hull,Democratic,25,,Kerry,64%,3748
ma,Hull,R,25,,Bush,35%,2033
ma,Hull,Libertarian,25,,Badnarik,1%,29
ma,Hull,Green,25,,Cobb,0%,18
ma,Huntington,Democratic,25,,Kerry,51%,532
ma,Huntington,R,25,,Bush,47%,499
ma,Huntington,Green,25,,Cobb,1%,12
ma,Huntington,Libertarian,25,,Badnarik,1%,10
ma,Ipswich,Democratic,25,,Kerry,55%,4281
ma,Ipswich,R,25,,Bush,44%,3356
ma,Ipswich,Libertarian,25,,Badnarik,1%,48
ma,Ipswich,Green,25,,Cobb,0%,28
ma,Kingston,Democratic,25,,Kerry,51%,3228
ma,Kingston,R,25,,Bush,48%,3058
ma,Kingston,Libertarian,25,,Badnarik,1%,23
ma,Kingston,Green,25,,Cobb,0%,17
ma,Lakeville,R,25,,Bush,54%,2914
ma,Lakeville,Democratic,25,,Kerry,45%,2395
ma,Lakeville,Libertarian,25,,Badnarik,1%,40
ma,Lakeville,Green,25,,Cobb,0%,15
ma,Lancaster,Democratic,25,,Kerry,50%,1664
ma,Lancaster,R,25,,Bush,49%,1656
ma,Lancaster,Libertarian,25,,Badnarik,1%,22
ma,Lancaster,Green,25,,Cobb,0%,15
ma,Lanesborough,Democratic,25,,Kerry,70%,1128
ma,Lanesborough,R,25,,Bush,30%,482
ma,Lanesborough,Libertarian,25,,Badnarik,0%,5
ma,Lanesborough,Green,25,,Cobb,0%,1
ma,Lawrence,Democratic,25,,Kerry,70%,11547
ma,Lawrence,R,25,,Bush,29%,4796
ma,Lawrence,Libertarian,25,,Badnarik,1%,62
ma,Lawrence,Green,25,,Cobb,0%,53
ma,Lee,Democratic,25,,Kerry,71%,2150
ma,Lee,R,25,,Bush,28%,855
ma,Lee,Libertarian,25,,Badnarik,1%,16
ma,Lee,Green,25,,Cobb,0%,4
ma,Leicester,Democratic,25,,Kerry,54%,2774
ma,Leicester,R,25,,Bush,45%,2315
