State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
vt,Rupert,Marijuana Party,50,,,Ericson,2%,8
vt,Rupert,I,50,,,Stern,1%,5
vt,Rupert,Liberty Union,50,,,Mitchell,1%,3
vt,Rupert,Green,50,,,Hill,0%,2
vt,Rutland,Democratic,50,50021,Leahy,67%,4973
vt,Rutland,R,50,50021,McMullen,29%,2179
vt,Rutland,Marijuana Party,50,50021,Ericson,2%,177
vt,Rutland,I,50,50021,Stern,1%,70
vt,Rutland,Green,50,50021,Hill,1%,58
vt,Rutland,Liberty Union,50,50021,Mitchell,0%,20
vt,Rutland Town,Democratic,50,,,Leahy,57%,1378
vt,Rutland Town,R,50,,,McMullen,41%,984
vt,Rutland Town,Marijuana Party,50,,,Ericson,1%,26
vt,Rutland Town,I,50,,,Stern,1%,20
vt,Rutland Town,Green,50,,,Hill,0%,14
vt,Rutland Town,Liberty Union,50,,,Mitchell,0%,2
vt,Ryegate,Democratic,50,,,Leahy,63%,340
vt,Ryegate,R,50,,,McMullen,33%,181
vt,Ryegate,Green,50,,,Hill,2%,11
vt,Ryegate,Marijuana Party,50,,,Ericson,1%,7
vt,Ryegate,I,50,,,Stern,1%,5
vt,Ryegate,Liberty Union,50,,,Mitchell,0%,1
vt,Salisbury,Democratic,50,,,Leahy,68%,381
vt,Salisbury,R,50,,,McMullen,28%,157
vt,Salisbury,Marijuana Party,50,,,Ericson,2%,10
vt,Salisbury,Green,50,,,Hill,1%,7
vt,Salisbury,I,50,,,Stern,1%,5
vt,Salisbury,Liberty Union,50,,,Mitchell,0%,2
vt,Sandgate,Democratic,50,,,Leahy,58%,121
vt,Sandgate,R,50,,,McMullen,33%,69
vt,Sandgate,Marijuana Party,50,,,Ericson,4%,9
vt,Sandgate,I,50,,,Stern,2%,5
vt,Sandgate,Green,50,,,Hill,2%,3
vt,Sandgate,Liberty Union,50,,,Mitchell,1%,1
vt,Searsburg,Democratic,50,,,Leahy,61%,31
vt,Searsburg,R,50,,,McMullen,25%,13
vt,Searsburg,Marijuana Party,50,,,Ericson,8%,4
vt,Searsburg,Green,50,,,Hill,2%,1
vt,Searsburg,Liberty Union,50,,,Mitchell,2%,1
vt,Searsburg,I,50,,,Stern,2%,1
vt,Shaftsbury,Democratic,50,,,Leahy,69%,1490
vt,Shaftsbury,R,50,,,McMullen,26%,559
vt,Shaftsbury,Marijuana Party,50,,,Ericson,2%,53
vt,Shaftsbury,I,50,,,Stern,2%,36
vt,Shaftsbury,Green,50,,,Hill,1%,25
vt,Shaftsbury,Liberty Union,50,,,Mitchell,0%,6
vt,Sharon,Democratic,50,,,Leahy,71%,498
vt,Sharon,R,50,,,McMullen,22%,157
vt,Sharon,I,50,,,Stern,3%,18
vt,Sharon,Marijuana Party,50,,,Ericson,2%,17
vt,Sharon,Green,50,,,Hill,2%,15
vt,Sharon,Liberty Union,50,,,Mitchell,0%,1
vt,Sheffield,Democratic,50,,,Leahy,62%,175
vt,Sheffield,R,50,,,McMullen,28%,80
vt,Sheffield,Marijuana Party,50,,,Ericson,5%,13
vt,Sheffield,I,50,,,Stern,3%,9
vt,Sheffield,Green,50,,,Hill,2%,6
vt,Sheffield,Liberty Union,50,,,Mitchell,0%,0
vt,Shelburne,Democratic,50,,,Leahy,76%,3279
vt,Shelburne,R,50,,,McMullen,22%,939
vt,Shelburne,Marijuana Party,50,,,Ericson,1%,41
vt,Shelburne,I,50,,,Stern,1%,29
vt,Shelburne,Green,50,,,Hill,0%,27
vt,Shelburne,Liberty Union,50,,,Mitchell,0%,5
vt,Sheldon,Democratic,50,,,Leahy,75%,548
vt,Sheldon,R,50,,,McMullen,22%,159
vt,Sheldon,Green,50,,,Hill,1%,10
vt,Sheldon,Marijuana Party,50,,,Ericson,1%,7
vt,Sheldon,I,50,,,Stern,1%,5
vt,Sheldon,Liberty Union,50,,,Mitchell,0%,2
vt,Shoreham,Democratic,50,,,Leahy,68%,416
vt,Shoreham,R,50,,,McMullen,28%,169
vt,Shoreham,Marijuana Party,50,,,Ericson,2%,15
vt,Shoreham,Green,50,,,Hill,1%,5
vt,Shoreham,I,50,,,Stern,1%,5
vt,Shoreham,Liberty Union,50,,,Mitchell,0%,2
vt,Shrewsbury,Democratic,50,,,Leahy,62%,435
vt,Shrewsbury,R,50,,,McMullen,32%,225
vt,Shrewsbury,Marijuana Party,50,,,Ericson,2%,16
vt,Shrewsbury,Green,50,,,Hill,2%,10
vt,Shrewsbury,I,50,,,Stern,1%,8
vt,Shrewsbury,Liberty Union,50,,,Mitchell,1%,4
vt,South Burlington,Democratic,50,,,Leahy,76%,6727
vt,South Burlington,R,50,,,McMullen,22%,1961
vt,South Burlington,Marijuana Party,50,,,Ericson,1%,101
vt,South Burlington,Green,50,,,Hill,1%,41
vt,South Burlington,I,50,,,Stern,0%,39
vt,South Burlington,Liberty Union,50,,,Mitchell,0%,7
vt,South Hero,Democratic,50,,,Leahy,77%,837
vt,South Hero,R,50,,,McMullen,21%,225
vt,South Hero,Marijuana Party,50,,,Ericson,1%,13
vt,South Hero,Green,50,,,Hill,1%,6
vt,South Hero,Liberty Union,50,,,Mitchell,0%,6
vt,South Hero,I,50,,,Stern,0%,5
vt,Springfield,Democratic,50,,,Leahy,64%,2839
vt,Springfield,R,50,,,McMullen,22%,975
vt,Springfield,I,50,,,Stern,11%,468
vt,Springfield,Marijuana Party,50,,,Ericson,2%,111
vt,Springfield,Green,50,,,Hill,1%,34
vt,Springfield,Liberty Union,50,,,Mitchell,0%,10
vt,St. Albans,Democratic,50,,,Leahy,77%,2078
vt,St. Albans,R,50,,,McMullen,19%,519
vt,St. Albans,Marijuana Party,50,,,Ericson,2%,40
vt,St. Albans,Green,50,,,Hill,1%,22
vt,St. Albans,I,50,,,Stern,1%,20
vt,St. Albans,Liberty Union,50,,,Mitchell,0%,4
vt,St. Albans Town,Democratic,50,,,Leahy,72%,1843
vt,St. Albans Town,R,50,,,McMullen,25%,632
vt,St. Albans Town,Marijuana Party,50,,,Ericson,1%,28
vt,St. Albans Town,I,50,,,Stern,1%,21
vt,St. Albans Town,Green,50,,,Hill,1%,19
vt,St. Albans Town,Liberty Union,50,,,Mitchell,0%,6
vt,St. George,Democratic,50,,,Leahy,75%,241
vt,St. George,R,50,,,McMullen,23%,72
vt,St. George,Marijuana Party,50,,,Ericson,2%,7
vt,St. George,Green,50,,,Hill,0%,1
vt,St. George,Liberty Union,50,,,Mitchell,0%,0
vt,St. George,I,50,,,Stern,0%,0
vt,St. Johnsbury,Democratic,50,,,Leahy,64%,1968
vt,St. Johnsbury,R,50,,,McMullen,32%,977
vt,St. Johnsbury,Green,50,,,Hill,2%,48
vt,St. Johnsbury,Marijuana Party,50,,,Ericson,1%,44
vt,St. Johnsbury,I,50,,,Stern,1%,34
vt,St. Johnsbury,Liberty Union,50,,,Mitchell,0%,5
vt,Stamford,Democratic,50,,,Leahy,60%,261
vt,Stamford,R,50,,,McMullen,34%,148
vt,Stamford,Marijuana Party,50,,,Ericson,3%,12
vt,Stamford,I,50,,,Stern,2%,10
vt,Stamford,Green,50,,,Hill,1%,6
vt,Stamford,Liberty Union,50,,,Mitchell,0%,1
vt,Stannard,Democratic,50,,,Leahy,75%,82
vt,Stannard,R,50,,,McMullen,18%,20
vt,Stannard,Marijuana Party,50,,,Ericson,5%,5
vt,Stannard,Green,50,,,Hill,1%,1
vt,Stannard,I,50,,,Stern,1%,1
vt,Stannard,Liberty Union,50,,,Mitchell,0%,0
vt,Starksboro,Democratic,50,,,Leahy,75%,640
vt,Starksboro,R,50,,,McMullen,21%,178
vt,Starksboro,Marijuana Party,50,,,Ericson,2%,20
vt,Starksboro,Green,50,,,Hill,1%,11
vt,Starksboro,I,50,,,Stern,1%,7
vt,Starksboro,Liberty Union,50,,,Mitchell,0%,1
vt,Stockbridge,Democratic,50,,,Leahy,67%,244
vt,Stockbridge,R,50,,,McMullen,27%,99
vt,Stockbridge,Marijuana Party,50,,,Ericson,3%,12
vt,Stockbridge,Green,50,,,Hill,2%,6
vt,Stockbridge,I,50,,,Stern,1%,3
vt,Stockbridge,Liberty Union,50,,,Mitchell,0%,2
vt,Stowe,Democratic,50,,,Leahy,69%,1903
vt,Stowe,R,50,,,McMullen,27%,733
vt,Stowe,Marijuana Party,50,,,Ericson,2%,53
vt,Stowe,Green,50,,,Hill,1%,37
vt,Stowe,I,50,,,Stern,1%,22
vt,Stowe,Liberty Union,50,,,Mitchell,0%,2
vt,Strafford,Democratic,50,,,Leahy,77%,534
vt,Strafford,R,50,,,McMullen,17%,116
vt,Strafford,Marijuana Party,50,,,Ericson,2%,16
vt,Strafford,I,50,,,Stern,2%,11
vt,Strafford,Green,50,,,Hill,1%,10
vt,Strafford,Liberty Union,50,,,Mitchell,1%,4
vt,Stratton,Democratic,50,,,Leahy,53%,68
vt,Stratton,R,50,,,McMullen,40%,51
vt,Stratton,Marijuana Party,50,,,Ericson,5%,6
vt,Stratton,I,50,,,Stern,1%,2
vt,Stratton,Liberty Union,50,,,Mitchell,1%,1
vt,Stratton,Green,50,,,Hill,0%,0
vt,Sudbury,Democratic,50,,,Leahy,68%,215
vt,Sudbury,R,50,,,McMullen,26%,82
vt,Sudbury,Marijuana Party,50,,,Ericson,4%,11
vt,Sudbury,Green,50,,,Hill,1%,4
vt,Sudbury,I,50,,,Stern,1%,3
vt,Sudbury,Liberty Union,50,,,Mitchell,0%,0
vt,Sunderland,Democratic,50,,,Leahy,63%,302
vt,Sunderland,R,50,,,McMullen,31%,151
vt,Sunderland,Marijuana Party,50,,,Ericson,2%,11
vt,Sunderland,Green,50,,,Hill,2%,9
vt,Sunderland,I,50,,,Stern,2%,8
vt,Sunderland,Liberty Union,50,,,Mitchell,0%,2
vt,Sutton,Democratic,50,,,Leahy,60%,258
vt,Sutton,R,50,,,McMullen,35%,148
vt,Sutton,Marijuana Party,50,,,Ericson,2%,10
vt,Sutton,Green,50,,,Hill,2%,8
vt,Sutton,I,50,,,Stern,1%,5
vt,Sutton,Liberty Union,50,,,Mitchell,0%,1
vt,Swanton,Democratic,50,,,Leahy,74%,1839
vt,Swanton,R,50,,,McMullen,25%,613
vt,Swanton,Marijuana Party,50,,,Ericson,1%,26
vt,Swanton,I,50,,,Stern,0%,12
vt,Swanton,Green,50,,,Hill,0%,10
vt,Swanton,Liberty Union,50,,,Mitchell,0%,2
vt,Thetford,Democratic,50,,,Leahy,78%,1215
vt,Thetford,R,50,,,McMullen,18%,283
vt,Thetford,Marijuana Party,50,,,Ericson,2%,22
vt,Thetford,I,50,,,Stern,1%,18
vt,Thetford,Green,50,,,Hill,1%,14
vt,Thetford,Liberty Union,50,,,Mitchell,0%,6
vt,Tinmouth,Democratic,50,,,Leahy,63%,187
vt,Tinmouth,R,50,,,McMullen,33%,98
vt,Tinmouth,Marijuana Party,50,,,Ericson,2%,7
vt,Tinmouth,Green,50,,,Hill,1%,3
vt,Tinmouth,Liberty Union,50,,,Mitchell,1%,2
vt,Tinmouth,I,50,,,Stern,0%,1
vt,Topsham,Democratic,50,,,Leahy,60%,319
vt,Topsham,R,50,,,McMullen,35%,186
vt,Topsham,Green,50,,,Hill,2%,12
vt,Topsham,I,50,,,Stern,2%,9
vt,Topsham,Marijuana Party,50,,,Ericson,1%,4
vt,Topsham,Liberty Union,50,,,Mitchell,0%,2
vt,Townshend,Democratic,50,,,Leahy,67%,427
vt,Townshend,R,50,,,McMullen,23%,148
vt,Townshend,Marijuana Party,50,,,Ericson,5%,32
vt,Townshend,Green,50,,,Hill,2%,12
vt,Townshend,Liberty Union,50,,,Mitchell,2%,9
vt,Townshend,I,50,,,Stern,1%,8
vt,Troy,Democratic,50,,,Leahy,71%,451
vt,Troy,R,50,,,McMullen,24%,154
vt,Troy,Marijuana Party,50,,,Ericson,2%,15
vt,Troy,Green,50,,,Hill,2%,9
vt,Troy,I,50,,,Stern,1%,6
vt,Troy,Liberty Union,50,,,Mitchell,0%,2
vt,Tunbridge,Democratic,50,,,Leahy,68%,466
vt,Tunbridge,R,50,,,McMullen,27%,186
vt,Tunbridge,Marijuana Party,50,,,Ericson,2%,15
vt,Tunbridge,Green,50,,,Hill,1%,8
vt,Tunbridge,I,50,,,Stern,1%,8
vt,Tunbridge,Liberty Union,50,,,Mitchell,1%,5
vt,Underhill,Democratic,50,,,Leahy,74%,1436
vt,Underhill,R,50,,,McMullen,22%,417
vt,Underhill,Marijuana Party,50,,,Ericson,2%,34
vt,Underhill,I,50,,,Stern,1%,20
vt,Underhill,Green,50,,,Hill,1%,18
vt,Underhill,Liberty Union,50,,,Mitchell,0%,1
vt,Vergennes,Democratic,50,,,Leahy,74%,882
vt,Vergennes,R,50,,,McMullen,22%,262
vt,Vergennes,Marijuana Party,50,,,Ericson,3%,33
vt,Vergennes,Green,50,,,Hill,1%,7
vt,Vergennes,Liberty Union,50,,,Mitchell,0%,4
vt,Vergennes,I,50,,,Stern,0%,4
vt,Vernon,Democratic,50,,,Leahy,53%,570
vt,Vernon,R,50,,,McMullen,41%,439
vt,Vernon,Marijuana Party,50,,,Ericson,2%,28
vt,Vernon,Green,50,,,Hill,2%,18
vt,Vernon,I,50,,,Stern,1%,17
vt,Vernon,Liberty Union,50,,,Mitchell,1%,8
vt,Vershire,Democratic,50,,,Leahy,64%,219
vt,Vershire,R,50,,,McMullen,29%,99
vt,Vershire,Green,50,,,Hill,3%,11
vt,Vershire,Marijuana Party,50,,,Ericson,2%,8
vt,Vershire,I,50,,,Stern,2%,6
vt,Vershire,Liberty Union,50,,,Mitchell,0%,0
vt,Victory,Democratic,50,,,Leahy,62%,36
vt,Victory,R,50,,,McMullen,31%,18
vt,Victory,Liberty Union,50,,,Mitchell,3%,2
vt,Victory,Marijuana Party,50,,,Ericson,2%,1
vt,Victory,Green,50,,,Hill,2%,1
vt,Victory,I,50,,,Stern,0%,0
vt,Waitsfield,Democratic,50,,,Leahy,77%,853
vt,Waitsfield,R,50,,,McMullen,20%,219
vt,Waitsfield,Marijuana Party,50,,,Ericson,2%,18
vt,Waitsfield,Green,50,,,Hill,1%,12
vt,Waitsfield,Liberty Union,50,,,Mitchell,0%,4
vt,Waitsfield,I,50,,,Stern,0%,4
vt,Walden,Democratic,50,,,Leahy,69%,343
vt,Walden,R,50,,,McMullen,23%,116
vt,Walden,Marijuana Party,50,,,Ericson,6%,30
vt,Walden,Green,50,,,Hill,2%,9
vt,Walden,I,50,,,Stern,0%,2
vt,Walden,Liberty Union,50,,,Mitchell,0%,1
vt,Wallingford,Democratic,50,,,Leahy,63%,756
vt,Wallingford,R,50,,,McMullen,33%,396
vt,Wallingford,Marijuana Party,50,,,Ericson,2%,24
vt,Wallingford,Green,50,,,Hill,1%,15
vt,Wallingford,I,50,,,Stern,1%,10
vt,Wallingford,Liberty Union,50,,,Mitchell,0%,1
vt,Waltham,Democratic,50,,,Leahy,73%,205
vt,Waltham,R,50,,,McMullen,22%,62
vt,Waltham,I,50,,,Stern,2%,5
vt,Waltham,Marijuana Party,50,,,Ericson,2%,4
vt,Waltham,Green,50,,,Hill,1%,4
vt,Waltham,Liberty Union,50,,,Mitchell,0%,1
vt,Wardsboro,Democratic,50,,,Leahy,63%,241
vt,Wardsboro,R,50,,,McMullen,27%,103
vt,Wardsboro,Marijuana Party,50,,,Ericson,5%,19
vt,Wardsboro,Green,50,,,Hill,3%,11
vt,Wardsboro,I,50,,,Stern,1%,6
vt,Wardsboro,Liberty Union,50,,,Mitchell,1%,4
vt,Warren,Democratic,50,,,Leahy,73%,780
vt,Warren,R,50,,,McMullen,18%,191
vt,Warren,Green,50,,,Hill,5%,56
vt,Warren,Marijuana Party,50,,,Ericson,3%,30
vt,Warren,I,50,,,Stern,1%,5
vt,Warren,Liberty Union,50,,,Mitchell,0%,2
vt,Washington,Democratic,50,50023,Leahy,67%,347
vt,Washington,R,50,50023,McMullen,27%,142
vt,Washington,Marijuana Party,50,50023,Ericson,4%,19
vt,Washington,Green,50,50023,Hill,2%,12
vt,Washington,I,50,50023,Stern,0%,2
vt,Washington,Liberty Union,50,50023,Mitchell,0%,0
vt,Waterbury,Democratic,50,,,Leahy,78%,2242
vt,Waterbury,R,50,,,McMullen,19%,539
vt,Waterbury,Marijuana Party,50,,,Ericson,2%,47
vt,Waterbury,Green,50,,,Hill,1%,31
vt,Waterbury,I,50,,,Stern,0%,17
vt,Waterbury,Liberty Union,50,,,Mitchell,0%,5
vt,Waterford,Democratic,50,,,Leahy,57%,386
vt,Waterford,R,50,,,McMullen,39%,269
vt,Waterford,Green,50,,,Hill,2%,11
vt,Waterford,Marijuana Party,50,,,Ericson,2%,10
vt,Waterford,Liberty Union,50,,,Mitchell,0%,3
vt,Waterford,I,50,,,Stern,0%,3
vt,Waterville,Democratic,50,,,Leahy,70%,233
vt,Waterville,R,50,,,McMullen,27%,91
vt,Waterville,Marijuana Party,50,,,Ericson,2%,6
vt,Waterville,Green,50,,,Hill,1%,2
vt,Waterville,I,50,,,Stern,0%,1
vt,Waterville,Liberty Union,50,,,Mitchell,0%,0
vt,Weathersfield,Democratic,50,,,Leahy,63%,950
vt,Weathersfield,R,50,,,McMullen,26%,387
vt,Weathersfield,I,50,,,Stern,7%,99
vt,Weathersfield,Marijuana Party,50,,,Ericson,3%,48
vt,Weathersfield,Green,50,,,Hill,1%,8
vt,Weathersfield,Liberty Union,50,,,Mitchell,0%,4
vt,Wells,Democratic,50,,,Leahy,54%,276
vt,Wells,R,50,,,McMullen,41%,211
vt,Wells,Green,50,,,Hill,2%,12
vt,Wells,Marijuana Party,50,,,Ericson,2%,9
vt,Wells,I,50,,,Stern,1%,4
vt,Wells,Liberty Union,50,,,Mitchell,0%,3
vt,West Fairlee,Democratic,50,,,Leahy,60%,188
vt,West Fairlee,R,50,,,McMullen,29%,89
vt,West Fairlee,Marijuana Party,50,,,Ericson,4%,12
vt,West Fairlee,Green,50,,,Hill,4%,11
vt,West Fairlee,I,50,,,Stern,3%,11
vt,West Fairlee,Liberty Union,50,,,Mitchell,0%,0
vt,West Haven,Democratic,50,,,Leahy,62%,79
vt,West Haven,R,50,,,McMullen,32%,41
vt,West Haven,Green,50,,,Hill,2%,3
vt,West Haven,Marijuana Party,50,,,Ericson,2%,2
vt,West Haven,Liberty Union,50,,,Mitchell,1%,1
vt,West Haven,I,50,,,Stern,1%,1
vt,West Rutland,Democratic,50,,,Leahy,65%,713
vt,West Rutland,R,50,,,McMullen,31%,348
vt,West Rutland,Marijuana Party,50,,,Ericson,2%,17
vt,West Rutland,Green,50,,,Hill,1%,16
vt,West Rutland,I,50,,,Stern,1%,8
vt,West Rutland,Liberty Union,50,,,Mitchell,0%,2
vt,West Windsor,Democratic,50,,,Leahy,69%,431
vt,West Windsor,R,50,,,McMullen,26%,162
vt,West Windsor,I,50,,,Stern,2%,14
vt,West Windsor,Marijuana Party,50,,,Ericson,2%,11
vt,West Windsor,Green,50,,,Hill,1%,6
vt,West Windsor,Liberty Union,50,,,Mitchell,0%,1
vt,Westfield,Democratic,50,,,Leahy,68%,194
vt,Westfield,R,50,,,McMullen,26%,73
vt,Westfield,Marijuana Party,50,,,Ericson,3%,9
vt,Westfield,Liberty Union,50,,,Mitchell,1%,3
vt,Westfield,Green,50,,,Hill,1%,2
vt,Westfield,I,50,,,Stern,1%,2
vt,Westford,Democratic,50,,,Leahy,76%,826
vt,Westford,R,50,,,McMullen,21%,232
vt,Westford,Marijuana Party,50,,,Ericson,1%,11
vt,Westford,Green,50,,,Hill,1%,8
vt,Westford,I,50,,,Stern,1%,6
vt,Westford,Liberty Union,50,,,Mitchell,0%,3
vt,Westminster,Democratic,50,,,Leahy,77%,1264
vt,Westminster,R,50,,,McMullen,16%,259
vt,Westminster,Marijuana Party,50,,,Ericson,3%,41
vt,Westminster,Liberty Union,50,,,Mitchell,2%,38
vt,Westminster,Green,50,,,Hill,1%,23
vt,Westminster,I,50,,,Stern,1%,21
vt,Westmore,Democratic,50,,,Leahy,70%,148
vt,Westmore,R,50,,,McMullen,25%,54
vt,Westmore,Marijuana Party,50,,,Ericson,2%,5
vt,Westmore,I,50,,,Stern,1%,3
vt,Westmore,Green,50,,,Hill,1%,2
vt,Westmore,Liberty Union,50,,,Mitchell,1%,1
vt,Weston,Democratic,50,,,Leahy,68%,254
vt,Weston,R,50,,,McMullen,29%,107
vt,Weston,I,50,,,Stern,2%,7
vt,Weston,Marijuana Party,50,,,Ericson,1%,5
vt,Weston,Green,50,,,Hill,0%,1
vt,Weston,Liberty Union,50,,,Mitchell,0%,1
vt,Weybridge,Democratic,50,,,Leahy,78%,412
vt,Weybridge,R,50,,,McMullen,19%,101
vt,Weybridge,Marijuana Party,50,,,Ericson,1%,6
vt,Weybridge,Green,50,,,Hill,1%,3
vt,Weybridge,I,50,,,Stern,1%,3
vt,Weybridge,Liberty Union,50,,,Mitchell,0%,0
vt,Wheelock,Democratic,50,,,Leahy,63%,195
vt,Wheelock,R,50,,,McMullen,29%,91
vt,Wheelock,Marijuana Party,50,,,Ericson,4%,13
vt,Wheelock,Green,50,,,Hill,2%,6
vt,Wheelock,I,50,,,Stern,2%,5
vt,Wheelock,Liberty Union,50,,,Mitchell,0%,1
vt,Whiting,Democratic,50,,,Leahy,73%,147
vt,Whiting,R,50,,,McMullen,24%,48
vt,Whiting,Marijuana Party,50,,,Ericson,2%,5
vt,Whiting,Green,50,,,Hill,1%,2
vt,Whiting,Liberty Union,50,,,Mitchell,0%,0
vt,Whiting,I,50,,,Stern,0%,0
vt,Whitingham,Democratic,50,,,Leahy,57%,340
vt,Whitingham,R,50,,,McMullen,35%,210
vt,Whitingham,Marijuana Party,50,,,Ericson,3%,20
vt,Whitingham,I,50,,,Stern,2%,11
vt,Whitingham,Green,50,,,Hill,2%,10
vt,Whitingham,Liberty Union,50,,,Mitchell,1%,4
vt,Williamstown,Democratic,50,,,Leahy,62%,963
vt,Williamstown,R,50,,,McMullen,34%,527
vt,Williamstown,Marijuana Party,50,,,Ericson,2%,26
vt,Williamstown,Green,50,,,Hill,1%,20
vt,Williamstown,I,50,,,Stern,1%,10
vt,Williamstown,Liberty Union,50,,,Mitchell,0%,1
vt,Williston,Democratic,50,,,Leahy,72%,3547
vt,Williston,R,50,,,McMullen,26%,1266
vt,Williston,Marijuana Party,50,,,Ericson,1%,47
vt,Williston,Green,50,,,Hill,1%,22
vt,Williston,I,50,,,Stern,0%,16
vt,Williston,Liberty Union,50,,,Mitchell,0%,13
vt,Wilmington,Democratic,50,,,Leahy,63%,718
vt,Wilmington,R,50,,,McMullen,29%,336
vt,Wilmington,Marijuana Party,50,,,Ericson,5%,56
vt,Wilmington,Green,50,,,Hill,2%,22
vt,Wilmington,I,50,,,Stern,1%,13
vt,Wilmington,Liberty Union,50,,,Mitchell,0%,4
vt,Windham,Democratic,50,50025,Leahy,64%,138
vt,Windham,R,50,50025,McMullen,28%,60
vt,Windham,Marijuana Party,50,50025,Ericson,6%,14
vt,Windham,Green,50,50025,Hill,1%,2
vt,Windham,I,50,50025,Stern,1%,2
vt,Windham,Liberty Union,50,50025,Mitchell,0%,1
vt,Windsor,Democratic,50,50027,Leahy,71%,1208
vt,Windsor,R,50,50027,McMullen,21%,347
vt,Windsor,Marijuana Party,50,50027,Ericson,4%,61
vt,Windsor,I,50,50027,Stern,2%,38
vt,Windsor,Green,50,50027,Hill,2%,32
vt,Windsor,Liberty Union,50,50027,Mitchell,0%,3
vt,Winhall,Democratic,50,,,Leahy,56%,266
vt,Winhall,R,50,,,McMullen,37%,174
vt,Winhall,Marijuana Party,50,,,Ericson,4%,17
vt,Winhall,I,50,,,Stern,2%,9
vt,Winhall,Green,50,,,Hill,1%,6
vt,Winhall,Liberty Union,50,,,Mitchell,0%,2
vt,Winooski,Democratic,50,,,Leahy,78%,1929
vt,Winooski,R,50,,,McMullen,18%,444
vt,Winooski,Marijuana Party,50,,,Ericson,2%,52
vt,Winooski,Green,50,,,Hill,2%,47
vt,Winooski,I,50,,,Stern,0%,11
vt,Winooski,Liberty Union,50,,,Mitchell,0%,7
vt,Wolcott,Democratic,50,,,Leahy,73%,527
vt,Wolcott,R,50,,,McMullen,22%,158
vt,Wolcott,Marijuana Party,50,,,Ericson,3%,21
vt,Wolcott,Green,50,,,Hill,1%,8
vt,Wolcott,I,50,,,Stern,1%,5
vt,Wolcott,Liberty Union,50,,,Mitchell,0%,1
vt,Woodbury,Democratic,50,,,Leahy,71%,345
vt,Woodbury,R,50,,,McMullen,24%,120
vt,Woodbury,Marijuana Party,50,,,Ericson,2%,10
vt,Woodbury,Green,50,,,Hill,2%,9
vt,Woodbury,I,50,,,Stern,1%,3
vt,Woodbury,Liberty Union,50,,,Mitchell,0%,2
vt,Woodford,Democratic,50,,,Leahy,71%,145
vt,Woodford,R,50,,,McMullen,19%,39
vt,Woodford,Green,50,,,Hill,6%,12
vt,Woodford,Marijuana Party,50,,,Ericson,2%,3
vt,Woodford,Liberty Union,50,,,Mitchell,1%,3
vt,Woodford,I,50,,,Stern,1%,3
vt,Woodstock,Democratic,50,,,Leahy,69%,1364
vt,Woodstock,R,50,,,McMullen,27%,535
vt,Woodstock,Marijuana Party,50,,,Ericson,2%,37
vt,Woodstock,Green,50,,,Hill,1%,21
vt,Woodstock,I,50,,,Stern,1%,16
vt,Woodstock,Liberty Union,50,,,Mitchell,0%,3
vt,Worcester,Democratic,50,,,Leahy,80%,420
vt,Worcester,R,50,,,McMullen,16%,84
vt,Worcester,Marijuana Party,50,,,Ericson,2%,13
vt,Worcester,Green,50,,,Hill,2%,9
vt,Worcester,Liberty Union,50,,,Mitchell,0%,2
vt,Worcester,I,50,,,Stern,0%,0
wa,Adams,R,53,53001,Nethercutt,66%,3362
wa,Adams,Democratic,53,53001,Murray,32%,1607
wa,Adams,Libertarian,53,53001,Mills,1%,46
wa,Adams,Green,53,53001,Wilson,1%,46
wa,Asotin,R,53,53003,Nethercutt,57%,4985
wa,Asotin,Democratic,53,53003,Murray,41%,3511
wa,Asotin,Libertarian,53,53003,Mills,1%,95
wa,Asotin,Green,53,53003,Wilson,1%,82
wa,Benton,R,53,53005,Nethercutt,59%,38690
wa,Benton,Democratic,53,53005,Murray,39%,25863
wa,Benton,Libertarian,53,53005,Mills,1%,927
wa,Benton,Green,53,53005,Wilson,1%,503
wa,Chelan,R,53,53007,Nethercutt,59%,16874
wa,Chelan,Democratic,53,53007,Murray,39%,11307
wa,Chelan,Libertarian,53,53007,Mills,1%,320
wa,Chelan,Green,53,53007,Wilson,1%,241
wa,Clallam,Democratic,53,53009,Murray,49%,17817
wa,Clallam,R,53,53009,Nethercutt,48%,17298
wa,Clallam,Libertarian,53,53009,Mills,2%,525
wa,Clallam,Green,53,53009,Wilson,1%,442
wa,Clark,R,53,53011,Nethercutt,50%,81888
wa,Clark,Democratic,53,53011,Murray,48%,80134
wa,Clark,Green,53,53011,Wilson,1%,1960
wa,Clark,Libertarian,53,53011,Mills,1%,1901
wa,Columbia,R,53,53013,Nethercutt,63%,1318
wa,Columbia,Democratic,53,53013,Murray,35%,741
wa,Columbia,Libertarian,53,53013,Mills,1%,29
wa,Columbia,Green,53,53013,Wilson,1%,16
wa,Cowlitz,Democratic,53,53015,Murray,54%,22535
wa,Cowlitz,R,53,53015,Nethercutt,44%,18301
wa,Cowlitz,Libertarian,53,53015,Mills,1%,497
wa,Cowlitz,Green,53,53015,Wilson,1%,439
wa,Douglas,R,53,53017,Nethercutt,61%,8128
wa,Douglas,Democratic,53,53017,Murray,37%,4893
wa,Douglas,Libertarian,53,53017,Mills,1%,152
wa,Douglas,Green,53,53017,Wilson,1%,78
wa,Ferry,R,53,53019,Nethercutt,56%,1847
wa,Ferry,Democratic,53,53019,Murray,41%,1362
